"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2024","3,263","3,266","3,266","3,244","5.04K","0.48%"
"08/27/2024","3,247","3,269","3,269","3,231","1.24K","-0.67%"
"08/26/2024","3,269","3,281","3,281","3,231","3.36K","-0.38%"
"08/23/2024","3,281","3,281","3,281","3,250","7.36K","0.00%"
"08/22/2024","3,281","3,278","3,281","3,275","1.41K","0.00%"
"08/21/2024","3,281","3,328","3,328","3,272","10.69K","-2.14%"
"08/20/2024","3,353","3,359","3,359","3,297","3.11K","-0.17%"
"08/19/2024","3,359","3,312","3,362","3,294","38.44K","0.00%"
"08/16/2024","3,359","3,375","3,438","3,312","5.46K","-0.47%"
"08/14/2024","3,375","3,375","3,375","3,375","1.97K","0.00%"
"08/13/2024","3,375","3,366","3,375","3,362","12.79K","0.27%"
"08/12/2024","3,366","3,312","3,366","3,291","4.68K","1.63%"
"08/09/2024","3,312","3,366","3,366","3,312","3.80K","-1.60%"
"08/08/2024","3,366","3,375","3,375","3,312","5.83K","-0.18%"
"08/06/2024","3,372","3,372","3,375","3,288","6.89K","0.00%"
"08/05/2024","3,372","3,281","3,372","3,278","17.69K","2.77%"
"08/02/2024","3,281","3,269","3,281","3,269","21.73K","0.95%"
"08/01/2024","3,250","3,272","3,272","3,194","0.69K","-0.67%"
"07/31/2024","3,272","3,284","3,284","3,131","21.74K","-0.37%"
"07/30/2024","3,284","3,281","3,288","3,125","4.44K","-0.12%"
"07/29/2024","3,288","3,288","3,288","3,250","1.38K","0.00%"
"07/26/2024","3,288","3,231","3,288","3,219","3.05K","1.76%"
"07/25/2024","3,231","3,244","3,244","3,231","2.84K","-0.40%"
"07/24/2024","3,244","3,231","3,244","3,231","0.20K","0.40%"
"07/23/2024","3,231","3,244","3,244","3,228","0.46K","-0.40%"
"07/22/2024","3,244","3,244","3,247","3,222","0.65K","0.00%"
"07/19/2024","3,244","3,222","3,244","3,222","0.68K","0.00%"
"07/18/2024","3,244","3,244","3,244","3,241","0.41K","0.09%"
"07/17/2024","3,241","3,247","3,247","3,212","1.22K","-0.28%"
"07/16/2024","3,250","3,266","3,278","3,250","1.31K","-0.85%"
"07/15/2024","3,278","3,281","3,281","3,256","1.51K","-0.09%"
"07/12/2024","3,281","3,281","3,281","3,262","0.79K","0.00%"
"07/11/2024","3,281","3,281","3,288","3,278","1.63K","-0.21%"
"07/10/2024","3,288","3,288","3,288","3,281","1.26K","-0.18%"
"07/09/2024","3,294","3,278","3,300","3,278","0.45K","0.18%"
"07/08/2024","3,288","3,306","3,309","3,275","3.37K","-0.54%"
"07/05/2024","3,306","3,306","3,306","3,272","0.76K","0.00%"
"07/04/2024","3,306","3,306","3,306","3,306","1.26K","0.00%"
"07/03/2024","3,306","3,306","3,309","3,281","1.46K","-0.09%"
"07/02/2024","3,309","3,309","3,309","3,309","0.35K","0.00%"
"07/01/2024","3,309","3,319","3,319","3,203","0.85K","-0.30%"
"06/28/2024","3,319","3,312","3,319","3,203","16.04K","0.21%"
"06/27/2024","3,312","3,312","3,341","3,250","6.22K","0.00%"
"06/26/2024","3,312","3,281","3,312","3,281","2.40K","0.00%"
"06/25/2024","3,312","3,281","3,312","3,200","6.44K","0.94%"
"06/24/2024","3,281","3,222","3,281","3,191","4.43K","0.00%"
"06/21/2024","3,281","3,281","3,281","3,191","0.25K","0.00%"
"06/20/2024","3,281","3,312","3,312","3,066","6.19K","-0.94%"
"06/19/2024","3,312","3,341","3,341","3,312","5.76K","-0.87%"
"06/18/2024","3,341","3,344","3,344","3,338","2.35K","-0.09%"
"06/14/2024","3,344","3,328","3,344","3,328","2.61K","0.48%"
"06/13/2024","3,328","3,359","3,375","3,322","4.77K","-0.92%"
"06/12/2024","3,359","3,362","3,362","3,319","2.46K","-0.09%"
"06/11/2024","3,362","3,362","3,362","3,316","3.53K","0.00%"
"06/10/2024","3,362","3,366","3,366","3,312","20.83K","-0.21%"
"06/07/2024","3,369","3,372","3,375","3,369","2.86K","-0.18%"
"06/06/2024","3,375","3,400","3,400","3,375","4.08K","-0.74%"
"06/05/2024","3,400","3,394","3,400","3,347","3.35K","0.18%"
"06/04/2024","3,394","3,406","3,406","3,394","9.10K","0.00%"
"06/03/2024","3,394","3,406","3,406","3,375","2.64K","-0.35%"
"05/31/2024","3,406","3,384","3,406","3,375","5.01K","-0.73%"
"05/30/2024","3,431","3,434","3,438","3,378","2.02K","-0.09%"
"05/29/2024","3,434","3,438","3,450","3,378","2.47K","-6.89%"
"05/28/2024","3,688","3,681","3,688","3,625","7.73K","2.19%"
"05/27/2024","3,609","3,684","3,688","3,609","3.73K","-2.04%"
"05/24/2024","3,684","3,678","3,684","3,594","7.07K","2.42%"
"05/23/2024","3,597","3,681","3,681","3,597","7.51K","-1.53%"
"05/22/2024","3,653","3,575","3,681","3,575","5.52K","2.18%"
"05/21/2024","3,575","3,600","3,600","3,575","5.18K","-0.69%"
"05/17/2024","3,600","3,600","3,606","3,600","1.90K","0.00%"
"05/16/2024","3,600","3,688","3,688","3,562","8.76K","-2.39%"
"05/15/2024","3,688","3,688","3,688","3,572","5.95K","0.00%"
"05/14/2024","3,688","3,688","3,688","3,684","0.32K","0.00%"
"05/13/2024","3,688","3,688","3,688","3,547","7.88K","0.00%"
"05/10/2024","3,688","3,681","3,688","3,681","0.88K","0.00%"
"05/08/2024","3,688","3,734","3,734","3,562","2.41K","-1.23%"
"05/07/2024","3,734","3,703","3,734","3,541","1.15K","1.25%"
"05/06/2024","3,688","3,741","3,741","3,688","1.99K","-1.50%"
"05/03/2024","3,744","3,719","3,744","3,503","6.99K","-0.08%"
"05/02/2024","3,747","3,750","3,750","3,744","6.16K","0.08%"
"04/30/2024","3,744","3,762","3,762","3,744","1.33K","-0.16%"
"04/29/2024","3,750","3,762","3,762","3,744","8.68K","-0.32%"
"04/26/2024","3,762","3,762","3,762","3,750","1.40K","0.00%"
"04/25/2024","3,762","3,756","3,772","3,756","5.14K","0.16%"
"04/24/2024","3,756","3,778","3,781","3,750","2.97K","-0.58%"
"04/23/2024","3,778","3,781","3,781","3,750","19.67K","0.75%"
"04/22/2024","3,750","3,784","3,784","3,750","8.36K","-0.90%"
"04/19/2024","3,784","3,750","3,788","3,750","3.13K","0.00%"
"04/18/2024","3,784","3,788","3,788","3,750","2.36K","-0.11%"
"04/17/2024","3,788","3,750","3,788","3,750","41.60K","1.01%"
"04/16/2024","3,750","3,797","3,797","3,741","6.09K","0.00%"
"04/15/2024","3,750","3,753","3,797","3,744","17.27K","-1.16%"
"04/12/2024","3,794","3,794","3,794","3,706","2.50K","0.00%"
"04/11/2024","3,794","3,794","3,794","3,750","3.18K","0.00%"
"04/09/2024","3,794","3,778","3,794","3,750","2.91K","-0.39%"
"04/08/2024","3,809","3,778","3,809","3,750","2.08K","0.82%"
"04/05/2024","3,778","3,781","3,781","3,688","6.53K","0.75%"
"04/04/2024","3,750","3,750","3,781","3,747","6.38K","0.08%"
"04/03/2024","3,747","3,806","3,806","3,747","6.92K","-1.55%"
"04/02/2024","3,806","3,806","3,809","3,625","1.46K","0.00%"
"03/29/2024","3,806","3,809","3,809","3,525","1.40K","-0.08%"
"03/28/2024","3,809","3,738","3,809","3,734","7.81K","1.90%"
"03/27/2024","3,738","3,744","3,744","3,738","0.50K","-0.16%"
"03/26/2024","3,744","3,738","3,744","3,688","1.86K","0.27%"
"03/25/2024","3,734","3,734","3,744","3,734","1.80K","0.00%"
"03/22/2024","3,734","3,656","3,734","3,619","36.64K","3.09%"
"03/21/2024","3,622","3,622","3,625","3,619","6.84K","0.08%"
"03/20/2024","3,619","3,609","3,619","3,500","55.66K","1.60%"
"03/19/2024","3,562","3,559","3,562","3,550","2.40K","0.00%"
"03/18/2024","3,562","3,562","3,562","3,550","17.82K","-1.30%"
"03/15/2024","3,609","3,591","3,609","3,562","24.99K","0.42%"
"03/14/2024","3,594","3,566","3,594","3,566","1.07K","0.00%"
"03/13/2024","3,594","3,609","3,619","3,559","1.16K","-0.77%"
"03/12/2024","3,622","3,622","3,625","3,562","3.27K","0.00%"
"03/11/2024","3,622","3,612","3,625","3,562","6.10K","-0.08%"
"03/08/2024","3,625","3,609","3,625","3,562","2.21K","0.44%"
"03/07/2024","3,609","3,625","3,625","3,547","7.95K","-0.28%"
"03/06/2024","3,619","3,438","3,622","3,438","2.11K","5.26%"
"03/05/2024","3,438","3,347","3,559","3,347","1.28K","2.81%"
"03/04/2024","3,344","3,312","3,375","3,219","31.30K","0.97%"
"03/01/2024","3,312","3,203","3,312","3,203","3.28K","0.00%"
"02/29/2024","3,312","3,312","3,312","3,156","14.63K","-1.87%"
"02/28/2024","3,375","3,200","3,375","3,194","2.99K","4.04%"
"02/27/2024","3,244","3,219","3,244","3,197","1.59K","0.78%"
"02/26/2024","3,219","3,188","3,219","3,188","1.98K","0.97%"
"02/23/2024","3,188","3,188","3,188","3,062","3.60K","0.00%"
"02/22/2024","3,188","3,062","3,188","3,000","8.18K","4.32%"
"02/21/2024","3,056","3,056","3,056","3,031","0.33K","0.00%"
"02/20/2024","3,056","3,056","3,056","2,950","0.77K","-0.10%"
"02/19/2024","3,059","3,059","3,062","3,056","3.46K","0.39%"
"02/16/2024","3,047","3,056","3,056","3,044","0.33K","-0.49%"
"02/15/2024","3,062","3,062","3,062","3,044","0.29K","0.00%"
"02/14/2024","3,062","3,062","3,062","3,062","1.86K","0.00%"
"02/13/2024","3,062","3,044","3,062","2,938","5.34K","0.00%"
"02/09/2024","3,062","3,000","3,062","3,000","0.87K","2.07%"
"02/08/2024","3,000","2,938","3,000","2,938","0.50K","2.11%"
"02/07/2024","2,938","2,934","2,938","2,850","7.25K","0.00%"
"02/06/2024","2,938","2,938","2,938","2,938","0.02K","0.00%"
"02/05/2024","2,938","2,875","2,938","2,875","0.25K","0.00%"
"02/02/2024","2,938","2,875","2,938","2,812","13.97K","0.00%"
"02/01/2024","2,938","3,031","3,031","2,938","0.47K","-4.05%"
"01/31/2024","3,062","3,000","3,062","2,891","1.24K","-2.02%"
"01/30/2024","3,125","3,159","3,159","3,125","2.45K","-1.98%"
"01/29/2024","3,188","3,297","3,297","3,188","0.14K","-3.39%"
"01/26/2024","3,300","3,147","3,300","3,144","0.62K","-0.27%"
"01/25/2024","3,309","3,309","3,309","3,306","0.09K","0.00%"
"01/24/2024","3,309","3,281","3,309","3,156","0.26K","0.00%"
"01/23/2024","3,309","3,309","3,309","3,309","0.32K","-0.30%"
"01/22/2024","3,319","3,312","3,319","3,131","32.51K","0.21%"
"01/19/2024","3,312","3,312","3,312","3,306","0.10K","0.00%"
"01/18/2024","3,312","3,312","3,312","3,281","0.51K","0.00%"
"01/17/2024","3,312","3,309","3,312","3,281","0.34K","0.00%"
"01/16/2024","3,312","3,281","3,312","3,281","0.35K","0.09%"
"01/15/2024","3,309","3,325","3,325","3,281","0.43K","-0.48%"
"01/12/2024","3,325","3,281","3,325","3,281","0.03K","-0.57%"
"01/11/2024","3,344","3,275","3,344","3,188","0.04K","0.09%"
"01/10/2024","3,341","3,312","3,344","3,134","0.51K","-0.09%"
"01/09/2024","3,344","3,356","3,356","3,125","0.10K","-0.36%"
"01/08/2024","3,356","3,356","3,359","3,191","1.10K","0.00%"
"01/05/2024","3,356","3,188","3,362","3,188","0.75K","-0.09%"
"01/04/2024","3,359","3,359","3,359","3,188","0.10K","0.00%"
"01/03/2024","3,359","3,362","3,362","3,359","0.16K","-0.09%"
"01/02/2024","3,362","3,366","3,366","3,362","0.03K","-0.21%"
"12/29/2023","3,369","3,372","3,372","3,141","15.38K","-0.74%"
"12/28/2023","3,394","3,188","3,400","3,188","19.70K","6.46%"
"12/27/2023","3,188","3,428","3,431","3,188","1.65K","-7.16%"
"12/26/2023","3,434","3,438","3,438","3,394","9.80K","0.00%"
"12/22/2023","3,434","3,434","3,438","3,203","0.24K","-0.12%"
"12/21/2023","3,438","3,438","3,438","3,191","5.05K","0.00%"
"12/20/2023","3,438","3,438","3,500","3,191","2.71K","0.00%"
"12/19/2023","3,438","3,388","3,438","3,206","1.02K","1.48%"
"12/18/2023","3,388","3,406","3,406","3,200","3.96K","-0.53%"
"12/15/2023","3,406","3,375","3,406","3,188","0.81K","0.00%"
"12/14/2023","3,406","3,438","3,438","3,375","1.47K","-0.93%"
"12/13/2023","3,438","3,472","3,472","3,406","0.34K","-1.60%"
"12/12/2023","3,494","3,500","3,500","3,469","0.43K","0.63%"
"12/11/2023","3,472","3,500","3,500","3,438","3.15K","-0.80%"
"12/08/2023","3,500","3,438","3,500","3,438","0.65K","1.80%"
"12/07/2023","3,438","3,475","3,488","3,438","0.47K","-1.77%"
"12/06/2023","3,500","3,559","3,559","3,500","18.82K","-1.66%"
"12/05/2023","3,559","3,500","3,559","3,438","1.73K","-0.08%"
"12/04/2023","3,562","3,375","3,562","3,250","6.40K","5.54%"
"12/01/2023","3,375","3,372","3,438","3,328","3.51K","0.93%"
"11/30/2023","3,344","3,362","3,362","3,281","0.22K","-0.54%"
"11/29/2023","3,362","3,372","3,372","3,156","16.48K","-0.39%"
"11/28/2023","3,375","3,062","3,375","3,000","2.34K","6.74%"
"11/27/2023","3,162","3,212","3,212","3,078","0.29K","-1.68%"
"11/24/2023","3,216","3,047","3,225","3,000","26.63K","7.20%"
"11/23/2023","3,000","3,038","3,047","3,000","1.04K","-1.45%"
