"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2023","3,530","3,275","3,530","3,275","0.89K","-0.28%"
"11/08/2023","3,540","3,550","3,550","3,500","2.61K","-0.28%"
"11/07/2023","3,550","3,575","3,575","3,550","0.30K","-0.50%"
"11/06/2023","3,568","3,575","3,842","3,350","0.51K","-0.20%"
"11/03/2023","3,575","3,370","3,575","3,365","0.63K","6.24%"
"11/02/2023","3,365","3,370","3,370","3,300","0.36K","-0.15%"
"10/31/2023","3,370","3,370","3,400","3,370","0.40K","0.00%"
"10/30/2023","3,370","3,275","3,370","3,150","0.55K","-0.15%"
"10/27/2023","3,375","3,300","3,375","3,300","0.34K","-0.74%"
"10/26/2023","3,400","3,400","3,400","3,145","0.02K","0.00%"
"10/25/2023","3,400","3,205","3,450","3,175","0.19K","4.94%"
"10/24/2023","3,240","3,100","3,240","3,100","0.84K","1.31%"
"10/23/2023","3,198","3,100","3,200","3,100","1.61K","3.16%"
"10/20/2023","3,100","3,240","3,240","3,100","3.80K","-4.26%"
"10/19/2023","3,238","3,240","3,240","3,200","0.72K","-0.06%"
"10/18/2023","3,240","3,240","3,240","3,200","0.89K","0.00%"
"10/17/2023","3,240","3,240","3,240","3,200","3.33K","0.06%"
"10/16/2023","3,238","3,238","3,250","3,200","0.88K","0.00%"
"10/13/2023","3,238","3,108","3,248","3,100","1.64K","-0.37%"
"10/12/2023","3,250","3,372","3,372","3,215","3.42K","-3.62%"
"10/11/2023","3,372","3,448","3,448","3,300","0.70K","-3.60%"
"10/10/2023","3,498","3,500","3,758","3,300","0.62K","0.00%"
"10/09/2023","3,498","3,450","3,498","3,442","0.59K","1.69%"
"10/06/2023","3,440","3,252","3,440","3,252","0.05K","-0.06%"
"10/05/2023","3,442","3,255","3,442","3,250","0.47K","5.84%"
"10/04/2023","3,252","3,250","3,450","3,250","1.05K","0.06%"
"10/03/2023","3,250","3,258","3,258","3,250","2.48K","-0.25%"
"10/02/2023","3,258","3,435","3,435","3,258","1.09K","0.00%"
"09/29/2023","3,258","3,265","3,258","3,258","1.16K","-5.15%"
"09/28/2023","3,435","3,440","3,440","3,400","0.52K","-0.15%"
"09/26/2023","3,440","3,445","3,445","3,440","0.64K","-0.15%"
"09/25/2023","3,445","3,258","3,445","3,258","0.64K","-0.09%"
"09/22/2023","3,448","3,450","3,450","3,350","0.63K","-0.58%"
"09/21/2023","3,468","3,468","3,468","3,468","0.08K","-0.12%"
"09/20/2023","3,472","3,490","3,490","3,400","0.45K","0.00%"
"09/19/2023","3,472","3,400","3,490","3,398","2.05K","2.27%"
"09/18/2023","3,395","3,390","3,398","3,390","0.23K","0.15%"
"09/15/2023","3,390","3,302","3,400","3,302","0.29K","4.15%"
"09/14/2023","3,255","3,408","3,408","3,250","1.75K","1.34%"
"09/13/2023","3,212","3,210","3,422","3,210","2.80K","-2.52%"
"09/12/2023","3,295","3,300","3,300","3,208","4.63K","-0.15%"
"09/11/2023","3,300","3,350","3,350","3,202","2.10K","-1.49%"
"09/08/2023","3,350","3,250","3,350","3,250","0.05K","0.00%"
"09/07/2023","3,350","3,425","3,425","3,225","3.93K","-3.51%"
"09/06/2023","3,472","3,255","3,472","3,250","1.86K","-0.09%"
"09/05/2023","3,475","3,232","3,475","3,232","0.09K","-0.43%"
"09/04/2023","3,490","3,318","3,490","3,312","0.46K","0.00%"
"09/01/2023","3,490","3,312","3,500","3,312","4.78K","6.47%"
"08/31/2023","3,278","3,300","3,300","3,278","0.16K","-0.67%"
"08/30/2023","3,300","3,250","3,300","3,250","1.35K","1.54%"
"08/29/2023","3,250","3,240","3,250","3,240","0.64K","0.00%"
"08/28/2023","3,250","3,245","3,250","3,200","4.65K","0.15%"
"08/25/2023","3,245","3,245","3,245","3,245","0.21K","0.00%"
"08/24/2023","3,245","3,245","3,250","3,225","1.82K","0.62%"
"08/23/2023","3,225","3,225","3,245","3,225","0.73K","0.00%"
"08/22/2023","3,225","3,225","3,245","3,225","0.82K","0.00%"
"08/21/2023","3,225","3,200","3,225","3,125","5.22K","0.00%"
"08/18/2023","3,225","3,200","3,225","3,150","1.86K","0.78%"
"08/17/2023","3,200","3,150","3,200","3,150","0.76K","0.00%"
"08/16/2023","3,200","3,200","3,200","3,050","0.56K","-1.54%"
"08/14/2023","3,250","3,150","3,250","3,050","5.67K","1.56%"
"08/11/2023","3,200","3,225","3,225","3,200","1.71K","0.00%"
"08/10/2023","3,200","3,200","3,200","3,055","3.62K","-2.97%"
"08/09/2023","3,298","3,078","3,298","3,078","0.20K","-0.81%"
"08/08/2023","3,325","3,175","3,325","3,175","1.60K","-1.48%"
"08/04/2023","3,375","3,195","3,375","3,050","0.73K","5.40%"
"08/03/2023","3,202","3,200","3,202","3,198","1.66K","0.06%"
"08/02/2023","3,200","3,200","3,200","3,100","0.14K","-0.06%"
"08/01/2023","3,202","3,052","3,202","3,052","1.10K","3.29%"
"07/31/2023","3,100","3,070","3,100","3,070","1.42K","0.91%"
"07/28/2023","3,072","3,050","3,100","3,050","0.10K","0.79%"
"07/27/2023","3,048","3,028","3,075","3,025","2.04K","-0.07%"
"07/25/2023","3,050","3,020","3,050","3,020","1.39K","0.07%"
"07/24/2023","3,048","3,020","3,048","3,000","3.33K","0.93%"
"07/21/2023","3,020","3,098","3,098","3,020","6.84K","-2.58%"
"07/20/2023","3,100","3,050","3,100","3,050","0.40K","1.64%"
"07/19/2023","3,050","3,012","3,050","3,012","0.55K","0.00%"
"07/18/2023","3,050","3,008","3,050","3,005","1.63K","1.50%"
"07/17/2023","3,005","3,002","3,005","3,002","0.57K","0.10%"
"07/14/2023","3,002","3,022","3,022","3,002","0.52K","-0.20%"
"07/13/2023","3,008","3,012","3,012","3,008","0.22K","0.00%"
"07/12/2023","3,008","3,012","3,045","3,002","0.40K","-0.13%"
"07/11/2023","3,012","3,040","3,040","3,012","0.06K","0.33%"
"07/10/2023","3,002","3,002","3,022","3,002","0.41K","-1.51%"
"07/07/2023","3,048","3,025","3,050","3,002","0.79K","0.76%"
"07/06/2023","3,025","3,025","3,025","3,000","1.74K","-0.82%"
"07/05/2023","3,050","3,000","3,075","3,000","2.41K","0.00%"
"07/04/2023","3,050","3,005","3,085","3,005","0.10K","1.50%"
"07/03/2023","3,005","3,002","3,005","3,002","0.95K","0.17%"
"06/30/2023","3,000","3,092","3,000","3,000","3.67K","-2.76%"
"06/29/2023","3,085","3,000","3,085","3,000","1.47K","2.76%"
"06/27/2023","3,002","3,050","3,050","3,000","2.71K","0.07%"
"06/26/2023","3,000","2,950","3,000","2,940","5.00K","0.00%"
"06/23/2023","3,000","3,000","3,050","3,000","5.98K","-2.85%"
"06/22/2023","3,088","2,940","3,100","2,940","6.76K","5.03%"
"06/21/2023","2,940","2,845","2,940","2,845","1.39K","0.00%"
"06/20/2023","2,940","2,940","2,942","2,938","3.51K","0.00%"
"06/19/2023","2,940","2,940","2,940","2,845","3.17K","0.00%"
"06/16/2023","2,940","2,950","2,950","2,810","1.41K","-0.34%"
"06/15/2023","2,950","2,808","2,950","2,808","0.58K","-0.51%"
"06/14/2023","2,965","2,942","2,965","2,845","5.18K","4.22%"
"06/13/2023","2,845","2,828","2,850","2,828","7.14K","0.18%"
"06/12/2023","2,840","2,850","2,850","2,840","0.31K","-0.35%"
"06/09/2023","2,850","2,800","2,850","2,800","3.87K","1.79%"
"06/08/2023","2,800","2,800","2,800","2,755","1.78K","-0.88%"
"06/07/2023","2,825","2,800","2,825","2,755","1.97K","0.11%"
"06/06/2023","2,822","2,755","2,822","2,755","7.83K","1.69%"
"06/05/2023","2,775","2,750","2,788","2,750","2.99K","-0.54%"
"06/02/2023","2,790","2,748","2,750","2,748","4.19K","1.53%"
"06/01/2023","2,748","2,748","2,750","2,675","3.79K","0.00%"
"05/31/2023","2,748","2,748","2,748","2,748","0.04K","0.00%"
"05/30/2023","2,748","2,750","2,750","2,700","0.47K","-0.07%"
"05/26/2023","2,750","2,700","2,785","2,700","0.37K","2.80%"
"05/25/2023","2,675","2,670","2,675","2,670","4.93K","0.94%"
"05/24/2023","2,650","2,625","2,660","2,625","10.04K","0.00%"
"05/23/2023","2,650","2,660","2,660","2,625","1.89K","0.00%"
"05/22/2023","2,650","2,658","2,658","2,650","2.86K","-0.38%"
"05/19/2023","2,660","2,672","2,672","2,630","2.14K","0.00%"
"05/17/2023","2,660","2,672","2,672","2,608","12.02K","0.00%"
"05/16/2023","2,660","2,660","2,675","2,660","15.91K","-0.56%"
"05/15/2023","2,675","2,675","2,675","2,605","24.07K","0.00%"
"05/12/2023","2,675","2,700","2,700","2,600","32.99K","0.94%"
"05/11/2023","2,650","2,650","2,785","2,645","6.97K","0.08%"
"05/10/2023","2,648","2,748","2,750","2,648","0.54K","-5.02%"
"05/09/2023","2,788","2,798","2,798","2,700","2.19K","-0.43%"
"05/08/2023","2,800","2,800","2,800","2,700","20.10K","0.00%"
"05/05/2023","2,800","2,798","2,800","2,745","2.43K","0.00%"
"05/04/2023","2,800","2,775","2,800","2,762","1.35K","0.00%"
"05/03/2023","2,800","2,502","2,800","2,800","0.63K","-3.45%"
"05/02/2023","2,900","2,900","2,900","2,850","7.16K","0.00%"
"04/28/2023","2,900","2,850","2,900","2,850","4.40K","1.75%"
"04/27/2023","2,850","2,848","2,850","2,800","5.86K","0.00%"
"04/26/2023","2,850","2,812","2,850","2,812","1.07K","0.00%"
"04/25/2023","2,850","2,850","2,865","2,842","3.52K","0.00%"
"04/24/2023","2,850","2,875","2,875","2,845","2.55K","-1.72%"
"04/20/2023","2,900","2,900","2,900","2,900","0.01K","1.75%"
"04/19/2023","2,850","2,825","2,850","2,825","2.07K","0.07%"
"04/17/2023","2,848","2,800","2,848","2,772","0.29K","1.71%"
"04/14/2023","2,800","2,765","2,800","2,765","0.34K","1.38%"
"04/13/2023","2,762","2,800","2,800","2,762","0.71K","-1.36%"
"04/12/2023","2,800","2,752","2,842","2,752","0.99K","-1.48%"
"04/11/2023","2,842","2,800","2,842","2,800","1.99K","3.35%"
"04/07/2023","2,750","2,800","2,800","2,750","3.63K","-1.79%"
"04/06/2023","2,800","2,798","2,800","2,752","2.83K","0.00%"
"04/05/2023","2,800","2,800","2,800","2,800","0.25K","0.00%"
"04/04/2023","2,800","2,825","2,825","2,800","1.19K","-1.48%"
"04/03/2023","2,842","2,848","2,848","2,842","0.35K","-0.21%"
"03/31/2023","2,848","2,800","2,848","2,800","0.38K","0.21%"
"03/30/2023","2,842","2,805","2,842","2,805","21.45K","1.32%"
"03/29/2023","2,805","2,848","2,848","2,805","3.02K","0.00%"
"03/28/2023","2,805","2,848","2,848","2,805","11.53K","-1.58%"
"03/27/2023","2,850","2,848","2,850","2,848","0.16K","0.00%"
"03/24/2023","2,850","2,850","2,850","2,850","0.03K","0.00%"
"03/23/2023","2,850","2,755","2,850","2,755","3.38K","1.79%"
"03/22/2023","2,800","2,850","2,850","2,778","1.99K","-1.75%"
"03/21/2023","2,850","2,858","2,858","2,825","1.26K","-0.35%"
"03/20/2023","2,860","2,862","2,885","2,860","3.72K","-0.07%"
"03/17/2023","2,862","2,915","2,915","2,862","1.81K","-1.99%"
"03/16/2023","2,920","2,925","2,925","2,900","0.52K","-0.07%"
"03/15/2023","2,922","2,950","2,968","2,922","6.55K","-0.20%"
"03/14/2023","2,928","2,988","2,988","2,902","4.10K","-2.24%"
"03/13/2023","2,995","2,998","2,998","2,992","0.24K","-0.10%"
"03/10/2023","2,998","2,992","3,000","2,935","0.96K","0.20%"
"03/09/2023","2,992","2,860","2,995","2,860","61.94K","6.29%"
"03/08/2023","2,815","2,815","2,850","2,800","0.19K","0.00%"
"03/07/2023","2,815","2,800","2,815","2,800","4.57K","-0.35%"
"03/06/2023","2,825","2,800","2,825","2,702","4.06K","0.89%"
"03/03/2023","2,800","2,825","2,825","2,700","0.42K","-1.06%"
"03/02/2023","2,830","2,830","2,832","2,798","0.34K","-0.07%"
"03/01/2023","2,832","2,812","2,842","2,812","0.31K","0.71%"
"02/28/2023","2,812","2,822","2,895","2,665","0.45K","-0.46%"
"02/27/2023","2,825","2,700","2,838","2,700","2.05K","6.52%"
"02/24/2023","2,652","2,600","2,700","2,600","32.79K","2.00%"
"02/23/2023","2,600","2,645","2,645","2,600","0.33K","-1.89%"
"02/22/2023","2,650","2,600","2,650","2,598","9.14K","0.00%"
"02/21/2023","2,650","2,650","2,650","2,502","3.76K","0.00%"
"02/20/2023","2,650","2,675","2,675","2,580","3.98K","-0.93%"
"02/17/2023","2,675","2,628","2,675","2,628","0.13K","0.00%"
"02/16/2023","2,675","2,625","2,700","2,625","31.46K","2.69%"
"02/15/2023","2,605","2,625","2,625","2,602","2.89K","-3.52%"
"02/14/2023","2,700","2,645","2,700","2,645","0.23K","-5.00%"
"02/13/2023","2,842","2,680","2,842","2,650","1.22K","-0.28%"
"02/10/2023","2,850","2,680","2,850","2,680","0.18K","-1.55%"
"02/09/2023","2,895","2,895","2,895","2,895","0.02K","0.00%"
"02/08/2023","2,895","2,698","2,895","2,698","6.40K","5.27%"
"02/07/2023","2,750","2,700","2,750","2,700","0.89K","0.00%"
"02/06/2023","2,750","2,558","2,750","2,558","0.33K","1.85%"
"02/03/2023","2,700","2,700","2,700","2,700","0.45K","2.35%"
"02/02/2023","2,638","2,698","2,698","2,638","0.45K","-1.38%"
"02/01/2023","2,675","2,575","2,675","2,575","0.26K","3.88%"
"01/31/2023","2,575","2,575","2,600","2,542","4.24K","0.00%"
"01/30/2023","2,575","2,575","2,592","2,575","3.41K","-0.96%"
"01/27/2023","2,600","2,600","2,600","2,598","2.31K","0.00%"
"01/26/2023","2,600","2,560","2,600","2,538","1.46K","0.00%"
"01/25/2023","2,600","2,600","2,600","2,600","0.08K","0.00%"
"01/24/2023","2,600","2,600","2,600","2,558","0.42K","-0.76%"
"01/23/2023","2,620","2,650","2,650","2,560","0.47K","-1.13%"
"01/20/2023","2,650","2,650","2,650","2,558","1.70K","0.00%"
"01/19/2023","2,650","2,558","2,650","2,558","0.31K","0.00%"
"01/18/2023","2,650","2,650","2,650","2,650","0.02K","3.72%"
"01/17/2023","2,555","2,650","2,650","2,555","0.04K","-3.58%"
"01/13/2023","2,650","2,650","2,650","2,650","0.17K","-0.93%"
"01/12/2023","2,675","2,528","2,675","2,528","0.75K","5.94%"
"01/11/2023","2,525","2,548","2,550","2,525","0.09K","-0.98%"
"01/10/2023","2,550","2,512","2,550","2,512","0.83K","0.00%"
"01/09/2023","2,550","2,525","2,550","2,525","0.88K","1.51%"
"01/06/2023","2,512","2,645","2,645","2,512","0.10K","0.28%"
"01/05/2023","2,505","2,645","2,645","2,505","0.22K","0.20%"
"01/04/2023","2,500","2,525","2,525","2,500","0.25K","-0.08%"
"01/03/2023","2,502","2,495","2,502","2,495","0.54K","0.08%"
"01/02/2023","2,500","2,600","2,600","2,500","0.12K","-3.85%"
"12/30/2022","2,600","2,648","2,648","2,550","0.94K","-1.81%"
"12/29/2022","2,648","2,550","2,648","2,550","0.09K","0.00%"
"12/28/2022","2,648","2,498","2,648","2,498","2.50K","3.84%"
"12/27/2022","2,550","2,505","2,595","2,505","0.13K","-1.85%"
"12/23/2022","2,598","2,505","2,598","2,505","0.25K","0.00%"
"12/22/2022","2,598","2,595","2,598","2,550","2.24K","0.12%"
"12/21/2022","2,595","2,552","2,595","2,552","1.03K","0.00%"
"12/20/2022","2,595","2,590","2,590","2,502","0.12K","-0.12%"
"12/19/2022","2,598","2,492","2,598","2,492","0.41K","0.00%"
"12/16/2022","2,598","2,485","2,598","2,485","0.38K","0.00%"
"12/15/2022","2,598","2,598","2,598","2,598","0.01K","0.00%"
"12/14/2022","2,598","2,595","2,598","2,595","0.16K","0.00%"
"12/13/2022","2,598","2,598","2,598","2,478","6.68K","0.00%"
"12/12/2022","2,598","2,598","2,598","2,550","0.07K","0.00%"
"12/09/2022","2,598","2,505","2,598","2,502","0.34K","1.88%"
"12/08/2022","2,550","2,550","2,550","2,550","0.10K","-1.85%"
"12/07/2022","2,598","2,550","2,598","2,550","1.16K","1.01%"
"12/06/2022","2,572","2,502","2,572","2,502","3.02K","-1.00%"
"12/05/2022","2,598","2,600","2,600","2,500","3.22K","-0.08%"
"12/02/2022","2,600","2,600","2,600","2,500","0.18K","0.00%"
"12/01/2022","2,600","2,600","2,600","2,600","0.08K","0.00%"
"11/29/2022","2,600","2,642","2,642","2,575","8.11K","-0.95%"
"11/28/2022","2,625","2,625","2,642","2,625","2.13K","-0.76%"
"11/25/2022","2,645","2,645","2,645","2,645","0.12K","0.00%"
"11/24/2022","2,645","2,625","2,645","2,625","0.64K","0.76%"
"11/23/2022","2,625","2,575","2,650","2,575","1.84K","0.88%"
"11/22/2022","2,602","2,650","2,650","2,602","0.16K","0.00%"
"11/21/2022","2,602","2,650","2,650","2,602","11.28K","-1.81%"
"11/18/2022","2,650","2,650","2,650","2,600","1.54K","0.00%"
"11/17/2022","2,650","2,650","2,650","2,650","0.25K","0.00%"
"11/16/2022","2,650","2,670","2,670","2,650","1.29K","0.00%"
"11/14/2022","2,650","2,650","2,650","2,650","0.11K","0.00%"
"11/11/2022","2,650","2,670","2,670","2,650","0.06K","-0.93%"
"11/10/2022","2,675","2,675","2,675","2,650","0.36K","0.00%"
"11/09/2022","2,675","2,625","2,675","2,625","3.04K","0.94%"
"11/08/2022","2,650","2,675","2,675","2,650","0.25K","-0.93%"
"11/07/2022","2,675","2,600","2,675","2,600","1.99K","2.88%"
"11/04/2022","2,600","2,672","2,675","2,600","1.32K","-2.80%"
"11/03/2022","2,675","2,675","2,675","2,675","0.24K","0.00%"
"11/02/2022","2,675","2,675","2,700","2,675","0.83K","-0.93%"
"10/31/2022","2,700","2,700","2,700","2,700","0.22K","0.93%"
"10/28/2022","2,675","2,700","2,700","2,675","0.14K","0.00%"
"10/27/2022","2,675","2,800","2,800","2,675","64.89K","-6.14%"
"10/26/2022","2,850","2,675","2,850","2,600","1.25K","6.54%"
"10/25/2022","2,675","2,600","2,675","2,600","9.44K","1.90%"
"10/24/2022","2,625","2,625","2,625","2,625","3.82K","0.00%"
"10/21/2022","2,625","2,600","2,625","2,600","0.30K","0.00%"
"10/20/2022","2,625","2,600","2,650","2,600","0.19K","-0.94%"
"10/19/2022","2,650","2,675","2,675","2,608","0.90K","0.00%"
"10/18/2022","2,650","2,675","2,700","2,650","12.82K","-0.93%"
"10/17/2022","2,675","2,795","2,795","2,675","0.24K","-4.40%"
"10/14/2022","2,798","2,798","2,800","2,798","0.19K","0.00%"
"10/13/2022","2,798","2,798","2,798","2,798","0.40K","4.60%"
"10/12/2022","2,675","2,675","2,675","2,675","0.68K","0.00%"
"10/11/2022","2,675","2,675","2,800","2,675","0.26K","0.87%"
"10/10/2022","2,652","2,850","2,850","2,652","1.15K","-6.12%"
"10/07/2022","2,825","2,675","2,848","2,675","2.85K","6.60%"
"10/06/2022","2,650","2,650","2,675","2,650","10.59K","0.95%"
"10/05/2022","2,625","2,650","2,650","2,582","4.25K","-0.94%"
"10/04/2022","2,650","2,650","2,650","2,650","3.67K","3.92%"
"10/03/2022","2,550","2,650","2,650","2,550","3.37K","0.00%"
"09/30/2022","2,550","2,650","2,650","2,550","5.59K","-3.70%"
"09/29/2022","2,648","2,652","2,675","2,648","0.98K","0.11%"
"09/28/2022","2,645","2,675","2,842","2,645","4.76K","0.00%"
"09/27/2022","2,645","2,650","2,652","2,645","8.36K","-0.19%"
"09/26/2022","2,650","2,650","2,650","2,638","3.85K","0.00%"
"09/23/2022","2,650","2,650","2,650","2,650","0.45K","-0.93%"
"09/22/2022","2,675","2,630","2,675","2,630","0.34K","0.00%"
"09/21/2022","2,675","2,650","2,675","2,625","0.36K","2.18%"
"09/20/2022","2,618","2,675","2,675","2,618","0.98K","-2.13%"
"09/19/2022","2,675","2,675","2,675","2,618","0.26K","-4.29%"
"09/16/2022","2,795","2,610","2,795","2,610","7.25K","7.50%"
"09/15/2022","2,600","2,600","2,662","2,575","1.67K","-2.07%"
"09/14/2022","2,655","2,695","2,695","2,655","0.72K","-1.67%"
"09/13/2022","2,700","2,725","2,725","2,695","0.67K","0.07%"
"09/12/2022","2,698","2,692","2,698","2,692","1.27K","0.00%"
"09/09/2022","2,698","2,700","2,700","2,650","0.24K","0.00%"
"09/08/2022","2,698","2,575","2,698","2,575","0.16K","3.77%"
"09/07/2022","2,600","2,600","2,698","2,600","1.05K","1.96%"
"09/06/2022","2,550","2,562","2,725","2,522","1.46K","-6.42%"
"09/05/2022","2,725","2,725","2,725","2,725","1.40K","0.00%"
"09/02/2022","2,725","2,725","2,725","2,700","0.31K","0.00%"
"09/01/2022","2,725","2,725","2,728","2,725","0.29K","0.00%"
"08/31/2022","2,725","2,775","2,775","2,725","4.20K","0.00%"
"08/30/2022","2,725","2,800","2,800","2,725","13.73K","-0.91%"
"08/29/2022","2,750","2,800","2,800","2,725","0.31K","-1.79%"
"08/26/2022","2,800","2,800","2,800","2,800","0.21K","0.00%"
"08/25/2022","2,800","2,702","2,800","2,702","1.60K","1.82%"
"08/24/2022","2,750","2,700","2,800","2,700","1.11K","0.00%"
"08/23/2022","2,750","2,775","2,872","2,700","4.71K","-1.79%"
"08/22/2022","2,800","2,800","2,800","2,775","0.20K","0.90%"
"08/19/2022","2,775","2,755","2,775","2,700","0.11K","0.73%"
"08/18/2022","2,755","2,755","2,800","2,700","0.52K","0.18%"
"08/17/2022","2,750","2,750","2,750","2,750","0.69K","0.00%"
"08/16/2022","2,750","2,750","2,752","2,750","0.11K","-4.25%"
"08/12/2022","2,872","2,872","2,872","2,872","0.03K","0.00%"
"08/11/2022","2,872","2,850","2,872","2,845","0.71K","0.77%"
"08/10/2022","2,850","2,802","2,850","2,800","0.22K","0.00%"
"08/09/2022","2,850","2,850","2,875","2,725","2.61K","0.00%"
"08/05/2022","2,850","2,850","2,852","2,850","0.36K","0.00%"
"08/04/2022","2,850","2,852","2,852","2,850","0.48K","0.00%"
"08/03/2022","2,850","2,875","2,875","2,850","0.62K","0.00%"
"08/02/2022","2,850","2,875","2,875","2,850","0.18K","-0.87%"
"08/01/2022","2,875","2,875","2,875","2,875","0.05K","0.88%"
"07/29/2022","2,850","2,850","2,850","2,800","0.64K","0.00%"
"07/28/2022","2,850","2,802","2,850","2,802","0.06K","1.71%"
"07/27/2022","2,802","2,875","2,875","2,800","0.91K","-2.54%"
"07/26/2022","2,875","2,900","2,900","2,875","0.30K","-0.86%"
"07/22/2022","2,900","2,900","2,900","2,898","0.64K","0.00%"
"07/21/2022","2,900","2,900","2,900","2,900","0.00K","0.00%"
"07/20/2022","2,900","2,900","2,900","2,898","0.28K","0.00%"
"07/19/2022","2,900","2,900","2,900","2,900","0.74K","0.00%"
"07/18/2022","2,900","2,850","2,900","2,850","1.13K","0.00%"
"07/15/2022","2,900","2,860","2,900","2,860","3.60K","0.00%"
"07/14/2022","2,900","2,900","2,900","2,900","1.60K","-0.68%"
"07/13/2022","2,920","2,835","2,920","2,835","0.14K","0.00%"
"07/12/2022","2,920","2,922","2,920","2,920","0.16K","-0.17%"
"07/11/2022","2,925","2,925","2,925","2,825","0.12K","4.28%"
"07/08/2022","2,805","2,925","2,925","2,805","2.66K","-1.58%"
"07/07/2022","2,850","2,925","2,925","2,850","0.13K","-2.56%"
"07/06/2022","2,925","2,750","2,925","2,750","5.08K","5.41%"
"07/05/2022","2,775","2,775","2,775","2,725","0.61K","0.00%"
"07/04/2022","2,775","2,775","2,775","2,775","3.24K","-0.89%"
"07/01/2022","2,800","2,700","2,800","2,680","0.63K","5.58%"
"06/30/2022","2,652","2,652","2,652","2,652","0.21K","0.08%"
"06/29/2022","2,650","2,650","2,650","2,650","0.02K","-1.85%"
"06/28/2022","2,700","2,725","2,725","2,700","32.04K","0.00%"
"06/27/2022","2,700","2,535","2,700","2,535","6.55K","0.00%"
"06/24/2022","2,700","2,650","2,700","2,650","0.62K","1.89%"
"06/23/2022","2,650","2,700","2,700","2,650","0.31K","-2.29%"
"06/22/2022","2,712","2,712","2,712","2,712","0.40K","0.00%"
"06/21/2022","2,712","2,712","2,712","2,510","59.33K","0.00%"
"06/20/2022","2,712","2,675","2,712","2,675","3.89K","2.34%"
"06/17/2022","2,650","2,650","2,675","2,650","5.17K","0.00%"
"06/16/2022","2,650","2,650","2,650","2,650","0.99K","0.00%"
"06/15/2022","2,650","2,628","2,650","2,628","1.57K","0.00%"
"06/14/2022","2,650","2,675","2,700","2,650","1.64K","-1.85%"
"06/13/2022","2,700","2,700","2,700","2,675","0.87K","-0.92%"
"06/10/2022","2,725","2,725","2,725","2,720","0.52K","0.11%"
"06/09/2022","2,722","2,725","2,745","2,722","7.85K","-0.11%"
"06/08/2022","2,725","2,725","2,725","2,725","0.32K","0.00%"
"06/07/2022","2,725","2,745","2,745","2,725","0.66K","-0.73%"
"06/03/2022","2,745","2,745","2,745","2,655","0.81K","-0.18%"
"06/02/2022","2,750","2,750","2,750","2,750","0.31K","0.00%"
"06/01/2022","2,750","2,600","2,750","2,600","4.00K","3.70%"
"05/31/2022","2,652","2,605","2,652","2,605","0.13K","2.00%"
"05/30/2022","2,600","2,600","2,600","2,590","1.79K","0.00%"
"05/27/2022","2,600","2,575","2,600","2,575","1.08K","0.97%"
"05/25/2022","2,575","2,602","2,602","2,575","16.23K","-1.04%"
"05/24/2022","2,602","2,730","2,730","2,600","1.34K","-4.69%"
"05/23/2022","2,730","2,750","2,750","2,730","0.10K","0.00%"
"05/20/2022","2,730","2,730","2,750","2,730","0.12K","-0.73%"
"05/19/2022","2,750","2,750","2,750","2,750","0.58K","-1.43%"
"05/18/2022","2,790","2,790","2,790","2,790","0.08K","1.45%"
"05/17/2022","2,750","2,750","2,798","2,750","0.16K","0.00%"
"05/16/2022","2,750","2,790","2,790","2,750","0.75K","-1.61%"
"05/13/2022","2,795","2,798","2,798","2,795","0.18K","-0.11%"
"05/12/2022","2,798","2,798","2,798","2,798","0.03K","0.00%"
"05/11/2022","2,798","2,750","2,798","2,750","0.07K","1.75%"
"05/10/2022","2,750","2,800","2,800","2,750","0.42K","-1.79%"
"05/09/2022","2,800","2,800","2,802","2,800","0.99K","0.00%"
"05/06/2022","2,800","2,800","2,898","2,800","1.82K","0.00%"
"05/05/2022","2,800","2,750","2,800","2,750","0.21K","-4.27%"
"05/04/2022","2,925","2,950","2,950","2,750","0.53K","-0.85%"
"05/03/2022","2,950","2,950","2,950","2,950","50.01K","0.00%"
"04/29/2022","2,950","2,570","2,950","2,570","11.31K","-1.67%"
"04/27/2022","3,000","3,000","3,000","2,955","5.01K","0.00%"
"04/26/2022","3,000","3,120","3,120","3,000","1.32K","-3.91%"
"04/25/2022","3,122","3,100","3,122","3,100","0.22K","-0.10%"
"04/22/2022","3,125","3,112","3,125","3,000","0.41K","2.46%"
"04/21/2022","3,050","3,050","3,050","3,050","0.00K","0.00%"
"04/20/2022","3,050","3,050","3,050","3,050","1.04K","-2.09%"
"04/19/2022","3,115","3,125","3,125","3,115","0.76K","-1.11%"
"04/15/2022","3,150","3,150","3,150","3,150","0.01K","5.00%"
"04/14/2022","3,000","2,952","3,150","2,950","2.46K","1.69%"
"04/13/2022","2,950","2,950","2,950","2,908","1.95K","0.00%"
"04/12/2022","2,950","2,950","2,950","2,948","0.59K","0.00%"
"04/11/2022","2,950","2,948","2,950","2,902","1.31K","0.07%"
"04/08/2022","2,948","2,950","2,950","2,948","0.65K","-0.07%"
"04/07/2022","2,950","3,000","3,000","2,950","1.86K","-1.67%"
"04/06/2022","3,000","3,000","3,000","2,975","3.99K","0.00%"
"04/05/2022","3,000","2,950","3,000","2,950","7.11K","0.00%"
"04/04/2022","3,000","2,998","3,000","2,950","2.03K","0.00%"
"04/01/2022","3,000","3,000","3,000","3,000","1.18K","1.69%"
