"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2025","385","395","395","385","1.44K","-2.53%"
"04/09/2025","395","395","395","395","2.66K","0.00%"
"04/08/2025","395","395","395","395","2.72K","0.00%"
"04/07/2025","395","400","400","395","2.88K","-1.25%"
"04/04/2025","400","395","400","395","2.05K","1.27%"
"04/03/2025","395","395","395","395","8.33K","0.00%"
"04/02/2025","395","400","400","395","1.24K","-1.25%"
"04/01/2025","400","410","410","400","3.84K","-2.44%"
"03/28/2025","410","405","410","405","1.50K","1.23%"
"03/26/2025","405","395","405","395","1.55K","2.53%"
"03/25/2025","395","400","400","395","7.27K","-1.25%"
"03/24/2025","400","410","410","400","5.97K","-2.44%"
"03/21/2025","410","410","410","410","0.19K","0.00%"
"03/20/2025","410","415","415","410","1.34K","-1.20%"
"03/19/2025","415","410","415","410","5.96K","1.22%"
"03/18/2025","410","415","415","410","6.71K","-1.20%"
"03/17/2025","415","415","415","415","1.92K","0.00%"
"03/14/2025","415","415","415","415","2.40K","0.00%"
"03/13/2025","415","410","415","410","5.10K","1.22%"
"03/12/2025","410","415","415","410","32.38K","-1.20%"
"03/11/2025","415","405","415","405","10.01K","2.47%"
"03/10/2025","405","410","410","405","8.39K","-1.22%"
"03/07/2025","410","410","410","410","5.89K","0.00%"
"03/06/2025","410","410","410","410","2.61K","0.00%"
"03/05/2025","410","405","410","405","5.37K","1.23%"
"03/04/2025","405","410","410","405","1.72K","-1.22%"
"03/03/2025","410","400","410","400","4.45K","2.50%"
"02/28/2025","400","385","400","385","3.17K","3.90%"
"02/27/2025","385","385","385","385","2.74K","0.00%"
"02/26/2025","385","395","395","385","3.52K","-2.53%"
"02/25/2025","395","400","400","395","0.82K","-1.25%"
"02/24/2025","400","400","400","400","6.47K","0.00%"
"02/21/2025","400","410","410","400","4.98K","-2.44%"
"02/20/2025","410","390","410","390","9.25K","5.13%"
"02/19/2025","390","385","390","385","0.87K","1.30%"
"02/18/2025","385","400","400","385","20.06K","-3.75%"
"02/17/2025","400","400","400","400","4.63K","0.00%"
"02/14/2025","400","400","400","400","0.51K","0.00%"
"02/13/2025","400","400","400","400","1.95K","0.00%"
"02/12/2025","400","395","400","395","2.37K","1.27%"
"02/11/2025","395","400","400","395","0.82K","-1.25%"
"02/10/2025","400","390","400","390","1.56K","2.56%"
"02/07/2025","390","400","400","390","3.57K","-2.50%"
"02/06/2025","400","415","415","400","0.26K","-3.61%"
"02/05/2025","415","410","415","410","1.21K","1.22%"
"02/04/2025","410","385","410","385","1.89K","6.49%"
"02/03/2025","385","395","395","385","0.87K","-2.53%"
"01/31/2025","395","395","395","395","1.94K","0.00%"
"01/30/2025","395","390","395","390","1.40K","1.28%"
"01/29/2025","390","380","390","380","1.23K","2.63%"
"01/28/2025","380","380","380","380","4.15K","0.00%"
"01/27/2025","380","390","390","380","1.04K","-2.56%"
"01/24/2025","390","380","390","380","1.83K","2.63%"
"01/23/2025","380","400","400","380","3.00K","-5.00%"
"01/22/2025","400","400","400","400","0.58K","0.00%"
"01/21/2025","400","390","400","390","3.26K","2.56%"
"01/20/2025","390","400","400","390","1.87K","-2.50%"
"01/17/2025","400","400","400","400","1.17K","0.00%"
"01/16/2025","400","395","400","395","1.07K","1.27%"
"01/15/2025","395","400","400","395","0.80K","-1.25%"
"01/14/2025","400","390","400","390","0.08K","2.56%"
"01/13/2025","390","415","415","390","0.38K","-6.02%"
"01/10/2025","415","410","415","410","0.25K","1.22%"
"01/09/2025","410","400","410","400","0.34K","2.50%"
"01/08/2025","400","410","410","400","5.25K","-2.44%"
"01/07/2025","410","410","410","410","2.17K","0.00%"
"01/06/2025","410","400","410","400","1.05K","2.50%"
"01/03/2025","400","400","400","400","0.09K","0.00%"
"01/02/2025","400","410","410","400","0.03K","-2.44%"
"12/31/2024","410","395","410","395","0.15K","3.80%"
"12/30/2024","395","405","405","395","2.23K","-2.47%"
"12/27/2024","405","400","405","400","0.24K","1.25%"
"12/26/2024","400","390","400","390","3.80K","2.56%"
"12/24/2024","390","390","390","390","0.57K","0.00%"
"12/23/2024","390","390","390","390","0.78K","0.00%"
"12/20/2024","390","385","390","385","1.03K","1.30%"
"12/19/2024","385","390","390","385","6.47K","-1.28%"
"12/18/2024","390","400","400","390","0.27K","-2.50%"
"12/17/2024","400","405","405","400","0.03K","-1.23%"
"12/16/2024","405","400","405","400","1.05K","1.25%"
"12/13/2024","400","400","400","400","0.44K","0.00%"
"12/12/2024","400","405","405","400","1.57K","-1.23%"
"12/11/2024","405","400","405","400","0.12K","1.25%"
"12/10/2024","400","410","410","400","4.50K","-2.44%"
"12/09/2024","410","400","410","400","1.03K","2.50%"
"12/06/2024","400","420","420","400","9.80K","-4.76%"
"12/05/2024","420","420","420","420","0.51K","0.00%"
"12/04/2024","420","415","420","415","1.52K","1.20%"
"12/03/2024","415","390","415","390","2.69K","6.41%"
"12/02/2024","390","400","400","390","2.98K","-2.50%"
"11/29/2024","400","420","420","400","0.48K","-4.76%"
"11/28/2024","420","415","420","415","2.82K","1.20%"
"11/27/2024","415","415","415","415","3.82K","0.00%"
"11/26/2024","415","420","420","415","2.19K","-1.19%"
"11/25/2024","420","420","420","420","0.40K","0.00%"
"11/22/2024","420","440","440","420","2.27K","-4.55%"
"11/21/2024","440","410","440","410","3.35K","7.32%"
"11/20/2024","410","395","410","395","3.69K","3.80%"
"11/19/2024","395","400","400","395","3.15K","-1.25%"
"11/18/2024","400","400","400","400","2.50K","0.00%"
"11/14/2024","400","410","410","400","0.36K","-2.44%"
"11/13/2024","410","400","410","400","5.17K","2.50%"
"11/12/2024","400","405","405","400","2.09K","-1.23%"
"11/11/2024","405","405","405","405","0.46K","0.00%"
"11/08/2024","405","435","435","405","1.63K","-6.90%"
"11/07/2024","435","410","435","410","2.70K","6.10%"
"11/06/2024","410","390","410","390","1.90K","5.13%"
"11/05/2024","390","410","410","390","8.39K","-4.88%"
"11/04/2024","410","440","440","410","5.78K","-6.82%"
"10/31/2024","440","450","450","440","2.59K","-2.22%"
"10/30/2024","450","450","450","450","2.43K","0.00%"
"10/29/2024","450","455","455","450","1.04K","-1.10%"
"10/28/2024","455","460","460","455","1.11K","-1.09%"
"10/25/2024","460","445","460","445","7.81K","3.37%"
"10/24/2024","445","450","450","445","1.58K","-1.11%"
"10/23/2024","450","455","455","450","2.26K","-1.10%"
"10/22/2024","455","445","455","445","11.48K","2.25%"
"10/21/2024","445","460","460","445","0.89K","-3.26%"
"10/18/2024","460","465","465","460","1.67K","-1.08%"
"10/17/2024","465","465","465","465","1.59K","0.00%"
"10/16/2024","465","480","480","465","5.24K","-3.13%"
"10/15/2024","480","495","495","480","4.85K","-3.03%"
"10/14/2024","495","505","505","495","3.79K","-1.98%"
"10/11/2024","505","470","505","470","5.19K","7.45%"
"10/10/2024","470","440","470","440","4.53K","6.82%"
"10/09/2024","440","425","440","425","4.22K","3.53%"
"10/08/2024","425","430","430","425","1.28K","-1.16%"
"10/07/2024","430","420","430","420","8.20K","2.38%"
"10/04/2024","420","420","420","420","4.59K","0.00%"
"10/03/2024","420","420","420","420","4.35K","0.00%"
"10/02/2024","420","420","420","420","0.17K","0.00%"
"10/01/2024","420","420","420","420","0.71K","0.00%"
"09/30/2024","420","420","420","420","5.67K","0.00%"
"09/27/2024","420","410","420","410","1.02K","2.44%"
"09/26/2024","410","425","425","410","1.97K","-3.53%"
"09/25/2024","425","420","425","420","0.22K","1.19%"
"09/24/2024","420","420","420","420","4.01K","0.00%"
"09/23/2024","420","415","420","415","2.32K","1.20%"
"09/20/2024","415","415","415","415","1.95K","0.00%"
"09/19/2024","415","415","415","415","1.63K","0.00%"
"09/18/2024","415","415","415","415","3.82K","0.00%"
"09/17/2024","415","405","415","405","0.30K","2.47%"
"09/16/2024","405","405","405","405","7.32K","0.00%"
"09/13/2024","405","425","425","405","9.95K","-4.71%"
"09/12/2024","425","425","425","425","0.27K","0.00%"
"09/11/2024","425","425","425","425","24.40K","0.00%"
"09/10/2024","425","405","425","405","23.22K","4.94%"
"09/09/2024","405","420","420","405","14.02K","-3.57%"
"09/06/2024","420","420","420","420","20.16K","0.00%"
"09/05/2024","420","420","420","420","0.57K","0.00%"
"09/04/2024","420","420","420","420","0.51K","5.00%"
"09/03/2024","400","400","400","400","7.88K","-4.76%"
"09/02/2024","420","420","420","420","1.26K","2.44%"
"08/30/2024","410","410","410","410","5.20K","-3.53%"
"08/29/2024","425","425","425","425","0.20K","0.00%"
"08/28/2024","425","425","425","425","9.68K","2.41%"
"08/27/2024","415","415","415","415","2.66K","-3.49%"
"08/26/2024","430","430","430","430","1.15K","0.00%"
"08/23/2024","430","430","430","430","0.61K","2.38%"
"08/22/2024","420","420","420","420","1.23K","0.00%"
"08/21/2024","420","420","420","420","1.65K","0.00%"
"08/20/2024","420","420","420","420","2.74K","0.00%"
"08/19/2024","420","420","420","420","4.82K","0.00%"
"08/16/2024","420","420","420","420","2.63K","1.20%"
"08/14/2024","415","415","415","415","0.25K","-4.60%"
"08/13/2024","435","435","435","435","1.99K","0.00%"
"08/12/2024","435","435","435","435","0.55K","0.00%"
"08/09/2024","435","435","435","435","6.72K","2.35%"
"08/08/2024","425","425","425","425","0.56K","6.25%"
"08/06/2024","400","400","400","400","7.04K","-2.44%"
"08/05/2024","410","410","410","410","0.66K","-4.65%"
"08/02/2024","430","430","430","430","3.50K","0.00%"
"08/01/2024","430","430","430","430","1.28K","2.38%"
"07/31/2024","420","420","420","420","2.62K","2.44%"
"07/30/2024","410","410","410","410","4.33K","1.23%"
"07/29/2024","405","405","405","405","1.25K","-1.22%"
"07/26/2024","410","410","410","410","5.13K","0.00%"
"07/25/2024","410","410","410","410","1.71K","-3.53%"
"07/24/2024","425","425","425","425","0.84K","1.19%"
"07/23/2024","420","420","420","420","0.18K","-1.18%"
"07/22/2024","425","425","425","425","3.81K","4.94%"
"07/19/2024","405","405","405","405","2.90K","0.00%"
"07/18/2024","405","405","405","405","0.25K","-2.41%"
"07/17/2024","415","415","415","415","0.94K","-1.19%"
"07/16/2024","420","420","420","420","2.74K","0.00%"
"07/15/2024","420","420","420","420","1.33K","0.00%"
"07/12/2024","420","420","420","420","0.73K","0.00%"
"07/11/2024","420","420","420","420","8.60K","2.44%"
"07/10/2024","410","410","410","410","3.56K","-4.65%"
"07/09/2024","430","430","430","430","1.55K","0.00%"
"07/08/2024","430","430","430","430","3.57K","-2.27%"
"07/05/2024","440","440","440","440","3.77K","4.76%"
"07/04/2024","420","420","420","420","18.98K","0.00%"
"07/03/2024","420","420","420","420","7.79K","-6.67%"
"07/02/2024","450","450","450","450","3.03K","7.14%"
"07/01/2024","420","420","420","420","1.65K","1.20%"
"06/28/2024","415","415","415","415","1.50K","5.06%"
"06/27/2024","395","395","395","395","2.85K","0.00%"
"06/26/2024","395","395","395","395","1.05K","1.28%"
"06/25/2024","390","390","390","390","4.44K","-4.88%"
"06/24/2024","410","410","410","410","2.43K","0.00%"
"06/21/2024","410","410","410","410","0.68K","5.13%"
"06/20/2024","390","390","390","390","0.42K","-1.27%"
"06/19/2024","395","395","395","395","3.30K","1.28%"
"06/18/2024","390","390","390","390","4.53K","-3.70%"
"06/14/2024","405","405","405","405","10.27K","1.25%"
"06/13/2024","400","400","400","400","0.72K","0.00%"
"06/12/2024","400","400","400","400","7.35K","0.00%"
"06/11/2024","400","400","400","400","2.72K","0.00%"
"06/10/2024","400","400","400","400","3.95K","0.00%"
"06/07/2024","400","400","400","400","3.60K","1.27%"
"06/06/2024","395","395","395","395","0.88K","3.95%"
"06/05/2024","380","380","380","380","5.96K","-5.00%"
"06/04/2024","400","400","400","400","8.06K","5.26%"
"06/03/2024","380","380","380","380","14.55K","1.33%"
"05/31/2024","375","375","375","375","10.68K","-6.25%"
"05/30/2024","400","400","400","400","1.76K","0.00%"
"05/29/2024","400","400","400","400","5.83K","-6.98%"
"05/28/2024","430","430","430","430","2.31K","1.18%"
"05/27/2024","425","425","425","425","1.03K","-5.56%"
"05/24/2024","450","450","450","450","0.75K","4.65%"
"05/23/2024","430","430","430","430","1.33K","0.00%"
"05/22/2024","430","430","430","430","1.53K","0.00%"
"05/21/2024","430","430","430","430","3.03K","2.38%"
"05/17/2024","420","420","420","420","6.05K","2.44%"
"05/16/2024","410","410","410","410","3.84K","0.00%"
"05/15/2024","410","410","410","410","1.58K","0.00%"
"05/14/2024","410","410","410","410","4.50K","-2.38%"
"05/13/2024","420","420","420","420","3.12K","6.33%"
"05/10/2024","395","395","395","395","0.65K","6.76%"
"05/08/2024","370","370","370","370","6.92K","-7.50%"
"05/07/2024","400","400","400","400","10.68K","-1.23%"
"05/06/2024","405","405","405","405","2.36K","-6.90%"
"05/03/2024","435","435","435","435","4.39K","-7.45%"
"05/02/2024","470","470","470","470","9.66K","-6.93%"
"04/30/2024","505","505","505","505","1.03K","-1.94%"
"04/29/2024","515","515","515","515","1.06K","0.00%"
"04/26/2024","515","515","515","515","0.47K","3.00%"
"04/25/2024","500","500","500","500","0.06K","0.00%"
"04/24/2024","500","500","500","500","2.50K","-2.91%"
"04/23/2024","515","515","515","515","1.85K","0.00%"
"04/22/2024","515","515","515","515","1.49K","3.00%"
"04/19/2024","500","500","500","500","7.49K","0.00%"
"04/18/2024","500","500","500","500","13.77K","-2.91%"
"04/17/2024","515","515","515","515","1.96K","-0.96%"
"04/16/2024","520","520","520","520","2.51K","0.00%"
"04/15/2024","520","520","520","520","0.85K","-1.89%"
"04/12/2024","530","530","530","530","1.62K","0.00%"
"04/11/2024","530","530","530","530","0.24K","1.92%"
"04/09/2024","520","520","520","520","3.97K","-0.95%"
"04/08/2024","525","525","525","525","1.20K","-0.94%"
"04/05/2024","530","530","530","530","0.51K","-0.93%"
"04/04/2024","535","535","535","535","2.69K","0.00%"
"04/03/2024","535","535","535","535","2.28K","0.00%"
"04/02/2024","535","535","535","535","0.40K","0.94%"
"03/29/2024","530","530","530","530","0.08K","0.00%"
"03/28/2024","530","530","530","530","0.14K","0.00%"
"03/27/2024","530","530","530","530","0.46K","0.00%"
"03/26/2024","530","530","530","530","0.77K","2.91%"
"03/25/2024","515","515","515","515","1.88K","0.00%"
"03/22/2024","515","515","515","515","77.13K","-3.74%"
"03/21/2024","535","535","535","535","1.52K","0.00%"
"03/20/2024","535","535","535","535","0.94K","0.00%"
"03/19/2024","535","535","535","535","0.61K","0.94%"
"03/18/2024","530","530","530","530","65.26K","-0.93%"
"03/15/2024","535","535","535","535","1.73K","-6.96%"
"03/13/2024","575","575","575","575","0.49K","-0.86%"
"03/12/2024","580","580","580","580","0.03K","-1.69%"
"03/11/2024","590","590","590","590","0.46K","7.27%"
"03/08/2024","550","550","550","550","5.55K","6.80%"
"03/07/2024","515","515","515","515","0.86K","-1.90%"
"03/06/2024","525","525","525","525","0.59K","-0.94%"
"03/05/2024","530","530","530","530","1.27K","-1.85%"
"03/04/2024","540","540","540","540","0.00K","6.93%"
"03/01/2024","505","505","505","505","2.23K","-4.72%"
"02/29/2024","530","530","530","530","0.79K","0.00%"
"02/28/2024","530","530","530","530","7.68K","-1.85%"
"02/27/2024","540","540","540","540","9.13K","1.89%"
"02/26/2024","530","530","530","530","0.03K","0.00%"
"02/23/2024","530","530","530","530","7.74K","-3.64%"
"02/22/2024","550","550","550","550","16.43K","0.00%"
"02/21/2024","550","550","550","550","2.62K","0.00%"
"02/20/2024","550","550","550","550","1.73K","0.00%"
"02/19/2024","550","550","550","550","0.03K","0.00%"
"02/16/2024","550","550","550","550","13.58K","0.92%"
"02/15/2024","545","545","545","545","0.46K","0.00%"
"02/14/2024","545","545","545","545","1.07K","0.00%"
"02/13/2024","545","545","545","545","7.87K","0.00%"
"02/09/2024","545","545","545","545","5.18K","0.00%"
"02/08/2024","545","545","545","545","0.15K","0.00%"
"02/07/2024","545","545","545","545","0.93K","2.83%"
"02/06/2024","530","530","530","530","9.39K","1.92%"
"02/05/2024","520","520","520","520","1.00K","0.00%"
"02/02/2024","520","520","520","520","0.59K","-1.89%"
"02/01/2024","530","530","530","530","2.07K","0.00%"
"01/31/2024","530","530","530","530","0.06K","-1.85%"
"01/30/2024","540","540","540","540","0.27K","0.00%"
"01/29/2024","540","540","540","540","1.27K","-6.90%"
"01/26/2024","580","580","580","580","0.22K","-0.85%"
"01/25/2024","585","585","585","585","0.81K","0.86%"
"01/24/2024","580","580","580","580","2.59K","7.41%"
"01/23/2024","540","540","540","540","0.59K","-0.92%"
"01/22/2024","545","545","545","545","4.18K","0.00%"
"01/19/2024","545","545","545","545","3.73K","1.87%"
"01/18/2024","535","535","535","535","2.12K","-2.73%"
"01/17/2024","550","550","550","550","2.44K","-3.51%"
"01/16/2024","570","570","570","570","2.22K","-0.87%"
"01/15/2024","575","575","575","575","0.56K","0.00%"
"01/12/2024","575","575","575","575","0.57K","0.88%"
"01/11/2024","570","570","570","570","1.24K","-0.87%"
"01/10/2024","575","575","575","575","0.71K","0.00%"
"01/09/2024","575","575","575","575","0.70K","0.88%"
"01/08/2024","570","570","570","570","0.11K","2.70%"
"01/05/2024","555","555","555","555","0.99K","-0.89%"
"01/04/2024","560","560","560","560","0.67K","0.00%"
"01/03/2024","560","560","560","560","2.31K","-1.75%"
"01/02/2024","570","570","570","570","0.29K","6.54%"
"12/29/2023","535","535","535","535","12.07K","-6.96%"
"12/28/2023","575","575","575","575","1.19K","4.55%"
"12/27/2023","550","550","550","550","1.72K","0.00%"
"12/26/2023","550","550","550","550","1.54K","1.85%"
"12/22/2023","540","540","540","540","0.58K","0.00%"
"12/21/2023","540","540","540","540","0.34K","-3.57%"
"12/20/2023","560","560","560","560","5.49K","3.70%"
"12/19/2023","540","540","540","540","0.22K","-6.90%"
"12/18/2023","580","580","580","580","10.12K","7.41%"
"12/15/2023","540","540","540","540","2.60K","-6.90%"
"12/14/2023","580","580","580","580","11.77K","5.45%"
