"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2023","3,392","3,362","3,392","3,362","3.22K","0.59%"
"11/08/2023","3,372","3,375","3,375","3,360","14.01K","-0.09%"
"11/07/2023","3,375","3,375","3,400","3,370","3.58K","0.00%"
"11/06/2023","3,375","3,395","3,398","3,350","4.67K","0.75%"
"11/03/2023","3,350","3,350","3,395","3,350","9.08K","0.00%"
"11/02/2023","3,350","3,400","3,400","3,335","8.79K","-1.41%"
"10/31/2023","3,398","3,400","3,400","3,375","8.25K","-0.06%"
"10/30/2023","3,400","3,400","3,400","3,350","7.15K","0.00%"
"10/27/2023","3,400","3,400","3,400","3,375","3.29K","0.74%"
"10/26/2023","3,375","3,400","3,425","3,375","5.98K","-0.74%"
"10/25/2023","3,400","3,400","3,400","3,378","1.52K","0.06%"
"10/24/2023","3,398","3,400","3,400","3,375","7.76K","-0.06%"
"10/23/2023","3,400","3,375","3,400","3,372","10.68K","0.74%"
"10/20/2023","3,375","3,492","3,498","3,350","3.09K","-3.35%"
"10/19/2023","3,492","3,442","3,498","3,350","16.31K","2.65%"
"10/18/2023","3,402","3,448","3,500","3,402","9.98K","-2.80%"
"10/17/2023","3,500","3,448","3,500","3,445","15.08K","1.51%"
"10/16/2023","3,448","3,500","3,500","3,448","3.69K","-2.10%"
"10/13/2023","3,522","3,572","3,572","3,350","4.40K","-1.48%"
"10/12/2023","3,575","3,500","3,580","3,350","7.95K","7.20%"
"10/11/2023","3,335","3,335","3,335","3,335","74.76K","7.51%"
"10/10/2023","3,102","3,108","3,108","3,100","6.77K","-0.19%"
"10/09/2023","3,108","3,100","3,108","3,100","1.22K","0.00%"
"10/06/2023","3,108","3,108","3,108","3,108","0.53K","0.00%"
"10/05/2023","3,108","3,108","3,108","3,100","6.57K","0.00%"
"10/04/2023","3,108","3,075","3,108","3,000","21.86K","2.64%"
"10/03/2023","3,028","3,080","3,108","3,025","35.43K","-2.32%"
"10/02/2023","3,100","3,100","3,100","3,095","0.57K","0.00%"
"09/28/2023","3,100","3,075","3,100","3,050","9.22K","1.64%"
"09/26/2023","3,050","3,075","3,098","3,050","2.15K","-0.81%"
"09/25/2023","3,075","3,075","3,075","3,050","12.68K","0.00%"
"09/22/2023","3,075","3,075","3,075","3,052","3.24K","0.00%"
"09/21/2023","3,075","3,070","3,078","3,050","1.32K","0.00%"
"09/20/2023","3,075","3,075","3,098","3,045","22.36K","-0.74%"
"09/19/2023","3,098","3,100","3,100","3,050","3.98K","-0.06%"
"09/18/2023","3,100","3,085","3,100","3,050","18.89K","0.00%"
"09/15/2023","3,100","3,100","3,100","3,075","19.11K","0.00%"
"09/14/2023","3,100","3,105","3,105","3,100","2.93K","-0.26%"
"09/13/2023","3,108","3,108","3,108","3,100","5.66K","0.00%"
"09/12/2023","3,108","3,100","3,108","3,100","15.82K","0.26%"
"09/11/2023","3,100","3,098","3,100","3,075","21.82K","0.00%"
"09/08/2023","3,100","3,105","3,105","3,100","13.73K","-0.26%"
"09/07/2023","3,108","3,002","3,108","3,002","18.01K","0.10%"
"09/06/2023","3,105","3,100","3,105","3,050","3.19K","0.16%"
"09/05/2023","3,100","3,105","3,105","3,100","0.52K","0.00%"
"09/04/2023","3,100","3,100","3,108","3,100","3.17K","0.00%"
"09/01/2023","3,100","3,100","3,100","3,055","2.27K","0.00%"
"08/31/2023","3,100","3,095","3,108","3,075","11.63K","0.98%"
"08/30/2023","3,070","3,070","3,070","3,055","0.98K","0.00%"
"08/29/2023","3,070","3,100","3,100","3,052","11.08K","-0.97%"
"08/28/2023","3,100","3,100","3,100","3,050","4.52K","0.00%"
"08/25/2023","3,100","3,090","3,100","3,070","0.16K","0.00%"
"08/24/2023","3,100","3,075","3,108","3,070","107.34K","-0.26%"
"08/23/2023","3,108","3,100","3,108","3,075","7.80K","0.00%"
"08/22/2023","3,108","3,075","3,108","3,075","8.96K","1.07%"
"08/21/2023","3,075","3,050","3,075","3,022","5.35K","0.00%"
"08/18/2023","3,075","3,075","3,075","3,075","0.14K","0.00%"
"08/17/2023","3,075","3,005","3,075","3,005","6.57K","1.82%"
"08/16/2023","3,020","3,022","3,022","3,002","1.01K","-0.07%"
"08/14/2023","3,022","3,050","3,050","3,022","0.39K","-1.72%"
"08/11/2023","3,075","3,050","3,075","3,050","6.08K","0.82%"
"08/10/2023","3,050","3,100","3,102","3,000","2.34K","-1.61%"
"08/09/2023","3,100","3,100","3,100","3,100","0.79K","0.00%"
"08/08/2023","3,100","3,105","3,105","3,050","13.69K","-0.26%"
"08/04/2023","3,108","3,102","3,148","3,075","2.54K","0.00%"
"08/03/2023","3,108","3,108","3,108","3,005","1.43K","-1.96%"
"08/02/2023","3,170","3,200","3,200","3,000","2.27K","-1.71%"
"08/01/2023","3,225","2,998","3,225","2,998","2.73K","7.86%"
"07/31/2023","2,990","2,850","3,000","2,950","3.79K","0.84%"
"07/28/2023","2,965","2,965","2,975","2,950","5.18K","0.10%"
"07/27/2023","2,962","2,950","2,962","2,900","4.31K","0.47%"
"07/26/2023","2,948","2,950","2,950","2,885","0.12K","-1.40%"
"07/25/2023","2,990","2,898","2,995","2,868","2.99K","4.73%"
"07/24/2023","2,855","2,850","2,895","2,850","4.61K","0.25%"
"07/21/2023","2,848","2,848","2,852","2,812","2.42K","0.00%"
"07/20/2023","2,848","2,850","2,850","2,812","0.68K","-0.07%"
"07/19/2023","2,850","2,802","2,865","2,802","6.62K","-0.63%"
"07/18/2023","2,868","2,775","2,868","2,775","1.82K","2.43%"
"07/17/2023","2,800","2,775","2,800","2,775","8.77K","0.07%"
"07/14/2023","2,798","2,800","2,800","2,775","2.35K","-0.07%"
"07/13/2023","2,800","2,802","2,825","2,775","0.65K","-0.07%"
"07/12/2023","2,802","2,798","2,802","2,775","2.01K","0.07%"
"07/11/2023","2,800","2,800","2,800","2,785","8.41K","0.00%"
"07/10/2023","2,800","2,795","2,800","2,775","5.83K","0.00%"
"07/07/2023","2,800","2,838","2,838","2,800","2.14K","0.00%"
"07/06/2023","2,800","2,842","2,842","2,800","0.52K","-1.48%"
"07/05/2023","2,842","2,750","2,842","2,750","3.29K","3.35%"
"07/04/2023","2,750","2,775","2,828","2,750","3.18K","-1.79%"
"07/03/2023","2,800","2,848","2,848","2,750","9.24K","-1.75%"
"06/30/2023","2,850","2,850","2,850","2,850","3.00K","0.00%"
"06/29/2023","2,850","2,725","2,850","2,725","2.82K","2.70%"
"06/27/2023","2,775","2,750","2,792","2,750","1.90K","1.83%"
"06/26/2023","2,725","2,775","2,775","2,610","7.28K","-0.91%"
"06/23/2023","2,750","2,745","2,750","2,680","4.61K","0.00%"
"06/22/2023","2,750","2,722","2,750","2,722","5.00K","0.92%"
"06/21/2023","2,725","2,700","2,725","2,678","5.00K","1.87%"
"06/20/2023","2,675","2,700","2,700","2,675","10.34K","-0.85%"
"06/19/2023","2,698","2,695","2,698","2,675","2.18K","-0.07%"
"06/16/2023","2,700","2,650","2,700","2,608","6.26K","1.58%"
"06/15/2023","2,658","2,650","2,658","2,550","201.51K","0.00%"
"06/14/2023","2,658","2,625","2,658","2,575","8.06K","2.23%"
"06/13/2023","2,600","2,625","2,650","2,525","33.49K","0.00%"
"06/12/2023","2,600","2,525","2,598","2,525","14.83K","0.97%"
"06/09/2023","2,575","2,550","2,600","2,550","7.61K","0.98%"
"06/08/2023","2,550","2,548","2,550","2,525","9.31K","0.99%"
"06/07/2023","2,525","2,518","2,525","2,518","3.52K","0.20%"
"06/06/2023","2,520","2,520","2,520","2,408","14.67K","-0.08%"
"06/05/2023","2,522","2,500","2,522","2,450","18.10K","0.00%"
"06/02/2023","2,522","2,498","2,522","2,522","1.87K","0.96%"
"06/01/2023","2,498","2,452","2,498","2,450","5.94K","0.00%"
"05/31/2023","2,498","2,470","2,470","2,412","1.51K","1.13%"
"05/30/2023","2,470","2,400","2,470","2,352","32.75K","2.92%"
"05/26/2023","2,400","2,450","2,472","2,400","8.91K","-1.96%"
"05/25/2023","2,448","2,495","2,500","2,400","8.43K","-2.00%"
"05/24/2023","2,498","2,450","2,498","2,400","45.46K","0.93%"
"05/23/2023","2,475","2,450","2,475","2,400","12.66K","1.02%"
"05/22/2023","2,450","2,450","2,450","2,390","22.53K","0.00%"
"05/19/2023","2,450","2,450","2,450","2,398","8.70K","0.00%"
"05/17/2023","2,450","2,425","2,450","2,400","12.67K","-0.89%"
"05/16/2023","2,472","2,422","2,472","2,400","19.06K","2.06%"
"05/15/2023","2,422","2,400","2,422","2,400","9.97K","0.41%"
"05/12/2023","2,412","2,400","2,475","2,375","37.02K","-0.41%"
"05/11/2023","2,422","2,392","2,422","2,375","7.92K","1.13%"
"05/10/2023","2,395","2,395","2,400","2,375","16.63K","-0.13%"
"05/09/2023","2,398","2,392","2,400","2,292","37.79K","-0.08%"
"05/08/2023","2,400","2,305","2,400","2,278","32.40K","0.08%"
"05/05/2023","2,398","2,392","2,400","2,300","25.13K","-0.08%"
"05/04/2023","2,400","2,350","2,420","2,260","49.92K","-0.74%"
"05/03/2023","2,418","2,420","2,418","2,418","8.36K","-0.08%"
"05/02/2023","2,420","2,495","2,498","2,400","7.69K","-3.20%"
"04/28/2023","2,500","2,450","2,500","2,425","4.39K","3.09%"
"04/27/2023","2,425","2,275","2,425","2,150","28.18K","5.66%"
"04/26/2023","2,295","2,130","2,425","2,130","11.98K","-9.93%"
"04/25/2023","2,548","2,572","2,572","2,525","12.02K","-1.05%"
"04/24/2023","2,575","2,575","2,575","2,565","6.35K","0.00%"
"04/20/2023","2,575","2,588","2,600","2,562","7.50K","-1.42%"
"04/19/2023","2,612","2,600","2,612","2,562","42.08K","0.46%"
"04/17/2023","2,600","2,575","2,600","2,562","20.75K","0.97%"
"04/14/2023","2,575","2,575","2,575","2,575","58.56K","0.00%"
"04/13/2023","2,575","2,575","2,575","2,562","73.44K","0.00%"
"04/12/2023","2,575","2,600","2,600","2,550","28.33K","-0.96%"
"04/11/2023","2,600","2,600","2,625","2,598","6.34K","0.00%"
"04/07/2023","2,600","2,600","2,600","2,598","11.91K","0.00%"
"04/06/2023","2,600","2,595","2,622","2,595","20.30K","0.19%"
"04/05/2023","2,595","2,592","2,595","2,552","2.72K","0.00%"
"04/04/2023","2,595","2,575","2,595","2,555","13.41K","1.76%"
"04/03/2023","2,550","2,545","2,575","2,545","3.03K","-0.97%"
"03/31/2023","2,575","2,575","2,575","2,550","1.66K","1.18%"
"03/30/2023","2,545","2,575","2,575","2,545","18.83K","-0.27%"
"03/29/2023","2,552","2,570","2,575","2,552","2.86K","0.08%"
"03/28/2023","2,550","2,598","2,600","2,550","10.17K","-1.92%"
"03/27/2023","2,600","2,600","2,600","2,550","1.11K","0.00%"
"03/24/2023","2,600","2,522","2,600","2,500","11.77K","2.97%"
"03/23/2023","2,525","2,535","2,535","2,500","4.66K","1.00%"
"03/22/2023","2,500","2,535","2,548","2,500","10.22K","-1.88%"
"03/21/2023","2,548","2,542","2,550","2,500","20.09K","0.24%"
"03/20/2023","2,542","2,550","2,558","2,530","54.71K","-0.63%"
"03/17/2023","2,558","2,540","2,560","2,525","17.48K","0.39%"
"03/16/2023","2,548","2,550","2,570","2,542","9.80K","-0.39%"
"03/15/2023","2,558","2,558","2,592","2,548","8.75K","0.63%"
"03/14/2023","2,542","2,550","2,600","2,532","23.00K","-2.23%"
"03/13/2023","2,600","2,658","2,658","2,505","29.19K","5.18%"
"03/10/2023","2,472","2,472","2,472","2,472","11.49K","7.48%"
"03/09/2023","2,300","2,258","2,300","2,258","1.96K","1.32%"
"03/08/2023","2,270","2,250","2,300","2,250","5.92K","-0.35%"
"03/07/2023","2,278","2,132","2,278","2,125","6.41K","7.45%"
"03/06/2023","2,120","2,150","2,150","2,118","4.14K","-0.24%"
"03/03/2023","2,125","2,125","2,138","2,105","2.43K","0.00%"
"03/02/2023","2,125","2,100","2,125","2,100","0.44K","0.00%"
"03/01/2023","2,125","2,125","2,125","2,102","0.37K","0.00%"
"02/28/2023","2,125","2,138","2,138","2,100","6.65K","-0.33%"
"02/27/2023","2,132","2,125","2,132","2,100","2.05K","-0.28%"
"02/24/2023","2,138","2,138","2,150","2,138","0.54K","-0.56%"
"02/23/2023","2,150","2,175","2,175","2,138","1.20K","-2.05%"
"02/22/2023","2,195","2,185","2,195","2,100","104.07K","0.14%"
"02/21/2023","2,192","2,195","2,195","2,185","0.93K","-0.14%"
"02/20/2023","2,195","2,122","2,200","2,122","2.08K","-2.36%"
"02/17/2023","2,248","2,195","2,248","2,102","15.98K","-0.09%"
"02/16/2023","2,250","2,195","2,250","2,150","52.33K","2.51%"
"02/15/2023","2,195","2,205","2,212","2,195","1.86K","-0.45%"
"02/14/2023","2,205","2,125","2,222","2,125","5.92K","4.11%"
"02/13/2023","2,118","2,072","2,122","2,070","6.61K","2.22%"
"02/10/2023","2,072","2,025","2,072","2,025","4.16K","2.32%"
"02/09/2023","2,025","2,000","2,025","2,000","1.21K","1.25%"
"02/08/2023","2,000","2,000","2,000","2,000","5.46K","0.40%"
"02/07/2023","1,992","1,992","2,000","1,990","16.27K","0.00%"
"02/06/2023","1,992","1,992","2,000","1,975","6.47K","0.00%"
"02/03/2023","1,992","1,992","1,992","1,990","2.05K","0.10%"
"02/02/2023","1,990","1,992","1,995","1,962","4.98K","-0.25%"
"02/01/2023","1,995","1,995","1,998","1,962","1.83K","-0.15%"
"01/31/2023","1,998","1,975","1,998","1,965","1.48K","0.00%"
"01/30/2023","1,998","1,998","1,998","1,950","0.39K","0.00%"
"01/27/2023","1,998","1,995","2,000","1,940","14.02K","0.15%"
"01/26/2023","1,995","1,950","1,995","1,920","5.27K","2.31%"
"01/25/2023","1,950","1,928","1,950","1,925","3.50K","0.00%"
"01/24/2023","1,950","1,950","1,950","1,945","3.04K","-2.40%"
"01/23/2023","1,998","1,995","2,000","1,975","1.46K","-0.10%"
"01/20/2023","2,000","1,948","2,000","1,930","9.77K","2.67%"
"01/19/2023","1,948","1,930","1,948","1,925","3.12K","0.93%"
"01/18/2023","1,930","1,928","1,930","1,912","2.46K","0.10%"
"01/17/2023","1,928","1,925","1,930","1,908","1.82K","-0.10%"
"01/16/2023","1,930","1,928","1,930","1,900","1.27K","0.10%"
"01/13/2023","1,928","1,930","1,932","1,925","0.47K","-0.10%"
"01/12/2023","1,930","1,935","1,935","1,925","1.49K","0.00%"
"01/11/2023","1,930","1,932","1,935","1,885","0.94K","-0.10%"
"01/10/2023","1,932","1,885","1,932","1,885","0.64K","2.33%"
"01/09/2023","1,888","1,932","1,935","1,885","2.00K","-2.58%"
"01/06/2023","1,938","1,900","1,948","1,865","4.41K","3.36%"
"01/05/2023","1,875","1,948","1,948","1,858","0.84K","1.08%"
"01/04/2023","1,855","1,970","1,978","1,855","2.01K","-5.84%"
"01/03/2023","1,970","1,842","1,985","1,842","7.04K","6.49%"
"01/02/2023","1,850","1,850","1,850","1,840","1.59K","0.00%"
"12/30/2022","1,850","1,875","1,888","1,850","4.72K","-1.70%"
"12/29/2022","1,882","1,888","1,888","1,862","1.46K","-0.32%"
"12/28/2022","1,888","1,862","1,888","1,860","11.46K","2.05%"
"12/27/2022","1,850","1,865","1,865","1,750","21.78K","-1.07%"
"12/23/2022","1,870","1,850","1,870","1,750","6.28K","0.00%"
"12/22/2022","1,870","1,888","1,888","1,750","17.03K","-0.95%"
"12/21/2022","1,888","1,892","1,895","1,882","1.45K","0.00%"
"12/20/2022","1,888","1,885","1,885","1,800","10.11K","0.32%"
"12/19/2022","1,882","1,880","1,900","1,875","10.04K","0.11%"
"12/16/2022","1,880","1,848","1,900","1,802","24.64K","1.73%"
"12/15/2022","1,848","1,850","1,850","1,848","2.35K","-0.11%"
"12/14/2022","1,850","1,850","1,850","1,800","8.33K","0.00%"
"12/13/2022","1,850","1,848","1,850","1,835","13.22K","0.27%"
"12/12/2022","1,845","1,822","1,848","1,822","12.31K","1.26%"
"12/09/2022","1,822","1,845","1,845","1,750","7.00K","1.22%"
"12/08/2022","1,800","1,848","1,800","1,800","1.99K","-2.60%"
"12/07/2022","1,848","1,848","1,850","1,800","3.26K","-0.11%"
"12/06/2022","1,850","1,798","1,850","1,775","11.65K","0.00%"
"12/05/2022","1,850","1,850","1,850","1,838","2.26K","1.20%"
"12/02/2022","1,828","1,850","1,850","1,800","17.04K","-1.19%"
"12/01/2022","1,850","1,850","1,850","1,800","13.21K","0.00%"
"11/30/2022","1,850","1,800","1,850","1,800","14.92K","2.78%"
"11/29/2022","1,800","1,798","1,800","1,795","4.65K","0.67%"
"11/28/2022","1,788","1,775","1,788","1,700","24.57K","0.00%"
"11/25/2022","1,788","1,788","1,788","1,750","17.21K","0.00%"
"11/24/2022","1,788","1,788","1,788","1,750","39.46K","0.00%"
"11/23/2022","1,788","1,788","1,788","1,775","49.67K","0.00%"
"11/22/2022","1,788","1,778","1,800","1,750","47.64K","0.73%"
"11/21/2022","1,775","1,850","1,850","1,775","3.42K","-4.05%"
"11/18/2022","1,850","1,870","1,870","1,750","31.19K","-1.33%"
"11/17/2022","1,875","1,870","1,878","1,870","23.91K","0.00%"
"11/16/2022","1,875","1,950","1,950","1,875","14.97K","-3.85%"
"11/14/2022","1,950","1,950","1,950","1,950","0.47K","0.00%"
"11/11/2022","1,950","1,950","1,950","1,945","6.00K","0.00%"
"11/10/2022","1,950","2,050","2,050","1,930","18.06K","-4.88%"
"11/09/2022","2,050","2,000","2,050","1,995","2.37K","0.10%"
"11/08/2022","2,048","2,052","2,072","1,920","27.93K","-1.30%"
"11/07/2022","2,075","2,075","2,075","2,075","1.20K","0.00%"
"11/04/2022","2,075","2,098","2,098","2,052","19.38K","-1.10%"
"11/03/2022","2,098","2,100","2,100","2,095","1.59K","-0.10%"
"11/02/2022","2,100","2,100","2,100","2,050","3.57K","0.00%"
"10/31/2022","2,100","2,100","2,100","2,100","0.22K","0.10%"
"10/28/2022","2,098","2,200","2,200","2,098","23.55K","-4.64%"
"10/27/2022","2,200","2,200","2,200","2,100","23.38K","-1.12%"
"10/26/2022","2,225","2,245","2,245","2,100","22.87K","-0.89%"
"10/25/2022","2,245","2,245","2,245","2,242","0.59K","2.05%"
"10/24/2022","2,200","2,150","2,200","2,150","2.64K","2.42%"
"10/21/2022","2,148","2,148","2,148","2,145","8.02K","0.00%"
"10/20/2022","2,148","2,148","2,148","2,125","6.06K","0.00%"
"10/19/2022","2,148","2,148","2,148","2,075","31.98K","-0.09%"
"10/18/2022","2,150","2,150","2,150","2,100","5.06K","0.00%"
"10/17/2022","2,150","2,170","2,172","2,115","0.62K","-1.01%"
"10/14/2022","2,172","2,175","2,175","2,172","0.97K","-0.14%"
"10/13/2022","2,175","2,200","2,200","2,150","3.21K","0.00%"
"10/12/2022","2,175","2,200","2,200","2,175","3.94K","-1.14%"
"10/11/2022","2,200","2,200","2,200","2,152","2.21K","0.00%"
"10/10/2022","2,200","2,200","2,200","2,188","1.48K","0.00%"
"10/07/2022","2,200","2,200","2,200","2,200","0.17K","2.23%"
"10/06/2022","2,152","2,172","2,200","2,150","4.26K","-2.18%"
"10/05/2022","2,200","2,225","2,250","2,200","0.96K","-2.22%"
"10/04/2022","2,250","2,250","2,250","2,225","11.25K","0.00%"
"10/03/2022","2,250","2,248","2,250","2,248","2.31K","0.09%"
"09/30/2022","2,248","2,225","2,248","2,225","1.17K","-0.09%"
"09/29/2022","2,250","2,275","2,275","2,250","2.89K","-1.10%"
"09/28/2022","2,275","2,350","2,350","2,275","12.36K","-3.19%"
"09/27/2022","2,350","2,350","2,350","2,348","6.60K","-3.61%"
"09/26/2022","2,438","2,448","2,448","2,275","34.18K","-0.41%"
"09/23/2022","2,448","2,262","2,450","2,262","1.36K","0.33%"
"09/22/2022","2,440","2,300","2,450","2,300","0.16K","0.62%"
"09/21/2022","2,425","2,350","2,425","2,150","73.63K","5.43%"
"09/20/2022","2,300","2,340","2,348","2,300","25.26K","0.00%"
"09/19/2022","2,300","2,300","2,340","2,132","8.19K","0.00%"
"09/16/2022","2,300","2,185","2,300","2,172","23.10K","5.89%"
"09/15/2022","2,172","2,100","2,185","2,100","6.81K","-0.46%"
"09/14/2022","2,182","2,148","2,182","2,138","65.39K","1.49%"
"09/13/2022","2,150","2,148","2,150","2,145","1.12K","0.23%"
"09/12/2022","2,145","2,150","2,150","2,100","0.89K","-0.23%"
"09/09/2022","2,150","2,108","2,150","2,000","2.26K","2.38%"
"09/08/2022","2,100","2,175","2,175","2,100","2.53K","-2.55%"
"09/07/2022","2,155","2,182","2,182","2,152","1.59K","-1.24%"
"09/06/2022","2,182","2,182","2,182","2,180","1.23K","0.00%"
"09/05/2022","2,182","2,200","2,182","2,182","1.91K","-0.82%"
"09/02/2022","2,200","2,200","2,225","2,180","1.06K","0.00%"
"09/01/2022","2,200","2,225","2,240","2,175","2.05K","-3.08%"
"08/31/2022","2,270","2,270","2,270","2,150","4.00K","0.89%"
"08/30/2022","2,250","2,180","2,250","2,152","0.96K","-1.96%"
"08/29/2022","2,295","2,292","2,295","2,200","0.72K","0.13%"
"08/26/2022","2,292","2,295","2,295","2,180","4.06K","-0.13%"
"08/25/2022","2,295","2,225","2,295","2,150","35.70K","3.15%"
"08/24/2022","2,225","2,200","2,250","2,175","4.57K","-1.11%"
"08/23/2022","2,250","2,250","2,252","2,250","0.68K","-2.17%"
"08/22/2022","2,300","2,200","2,300","2,200","4.00K","0.00%"
"08/19/2022","2,300","2,350","2,350","2,278","0.68K","-2.13%"
"08/18/2022","2,350","2,300","2,350","2,235","14.09K","2.17%"
"08/17/2022","2,300","2,350","2,350","2,300","0.43K","-2.13%"
"08/16/2022","2,350","2,348","2,350","2,302","0.87K","0.00%"
"08/12/2022","2,350","2,350","2,350","2,302","0.40K","0.00%"
"08/11/2022","2,350","2,350","2,350","2,345","3.96K","0.00%"
"08/10/2022","2,350","2,375","2,375","2,302","8.60K","-0.09%"
"08/09/2022","2,352","2,375","2,375","2,345","1.94K","-0.97%"
"08/05/2022","2,375","2,400","2,400","2,352","3.37K","-0.71%"
"08/04/2022","2,392","2,460","2,460","2,392","0.23K","-2.76%"
"08/03/2022","2,460","2,460","2,460","2,400","2.55K","0.00%"
"08/02/2022","2,460","2,460","2,460","2,402","2.32K","0.00%"
"08/01/2022","2,460","2,462","2,462","2,425","0.95K","0.00%"
"07/29/2022","2,460","2,532","2,532","2,460","3.84K","-3.23%"
"07/27/2022","2,542","2,502","2,542","2,500","0.11K","1.68%"
"07/26/2022","2,500","2,525","2,542","2,500","7.98K","-0.99%"
"07/25/2022","2,525","2,500","2,542","2,500","0.45K","-0.79%"
"07/22/2022","2,545","2,500","2,545","2,500","0.42K","-0.12%"
"07/21/2022","2,548","2,525","2,550","2,500","0.57K","0.91%"
"07/20/2022","2,525","2,500","2,525","2,500","0.51K","1.00%"
"07/19/2022","2,500","2,478","2,500","2,475","0.18K","0.89%"
"07/18/2022","2,478","2,478","2,478","2,475","1.03K","0.00%"
"07/15/2022","2,478","2,478","2,478","2,475","0.59K","0.12%"
"07/14/2022","2,475","2,475","2,500","2,475","21.76K","0.00%"
"07/13/2022","2,475","2,455","2,500","2,455","2.06K","0.94%"
"07/12/2022","2,452","2,500","2,452","2,452","0.29K","-1.92%"
"07/11/2022","2,500","2,452","2,500","2,452","0.16K","0.00%"
"07/08/2022","2,500","2,438","2,500","2,438","0.14K","0.00%"
"07/07/2022","2,500","2,588","2,588","2,500","0.41K","2.04%"
"07/06/2022","2,450","2,432","2,525","2,432","1.09K","0.74%"
"07/05/2022","2,432","2,500","2,500","2,432","0.42K","-2.72%"
"07/04/2022","2,500","2,450","2,588","2,425","2.17K","-3.40%"
"07/01/2022","2,588","2,550","2,588","2,452","1.87K","0.50%"
"06/30/2022","2,575","2,550","2,575","2,550","0.18K","3.00%"
"06/29/2022","2,500","2,550","2,550","2,500","3.49K","-1.96%"
"06/28/2022","2,550","2,550","2,550","2,550","2.02K","0.00%"
"06/27/2022","2,550","2,600","2,600","2,500","1.21K","-1.92%"
"06/24/2022","2,600","2,450","2,600","2,450","0.46K","6.34%"
"06/23/2022","2,445","2,600","2,600","2,445","0.12K","-5.96%"
"06/22/2022","2,600","2,600","2,600","2,600","0.54K","0.00%"
"06/21/2022","2,600","2,430","2,600","2,430","2.55K","0.00%"
"06/20/2022","2,600","2,595","2,600","2,595","1.28K","0.00%"
"06/17/2022","2,600","2,600","2,600","2,595","0.11K","0.00%"
"06/16/2022","2,600","2,550","2,600","2,500","1.16K","0.00%"
"06/15/2022","2,600","2,595","2,600","2,505","0.65K","0.00%"
"06/14/2022","2,600","2,600","2,600","2,600","0.29K","0.00%"
"06/13/2022","2,600","2,525","2,600","2,500","0.43K","2.97%"
"06/10/2022","2,525","2,525","2,525","2,505","0.57K","0.00%"
"06/09/2022","2,525","2,525","2,525","2,512","0.24K","0.00%"
"06/08/2022","2,525","2,550","2,550","2,525","0.41K","-2.88%"
"06/07/2022","2,600","2,550","2,600","2,550","0.56K","1.96%"
"06/03/2022","2,550","2,600","2,600","2,550","0.42K","-1.92%"
"06/02/2022","2,600","2,525","2,600","2,525","2.62K","0.00%"
"06/01/2022","2,600","2,525","2,600","2,500","15.67K","2.97%"
"05/31/2022","2,525","2,550","2,550","2,525","0.87K","-2.88%"
"05/30/2022","2,600","2,475","2,600","2,475","4.89K","5.18%"
"05/27/2022","2,472","2,350","2,472","2,350","4.60K","5.64%"
"05/25/2022","2,340","2,350","2,350","2,340","0.56K","0.00%"
"05/24/2022","2,340","2,450","2,450","2,340","0.44K","-5.26%"
"05/23/2022","2,470","2,462","2,472","2,450","0.80K","0.32%"
"05/20/2022","2,462","2,465","2,465","2,462","0.06K","-0.40%"
"05/19/2022","2,472","2,475","2,475","2,472","0.21K","0.00%"
"05/18/2022","2,472","2,495","2,495","2,472","1.75K","-0.12%"
"05/17/2022","2,475","2,500","2,500","2,475","0.45K","-1.00%"
"05/16/2022","2,500","2,598","2,598","2,478","1.18K","-3.77%"
"05/13/2022","2,598","2,498","2,598","2,498","1.45K","4.00%"
"05/12/2022","2,498","2,475","2,498","2,498","2.28K","0.93%"
"05/11/2022","2,475","2,500","2,500","2,475","0.45K","-1.00%"
"05/10/2022","2,500","2,582","2,582","2,500","0.24K","-3.40%"
"05/09/2022","2,588","2,588","2,592","2,588","0.08K","0.00%"
"05/06/2022","2,588","2,525","2,595","2,500","0.33K","2.50%"
"05/05/2022","2,525","2,600","2,600","2,525","0.69K","-2.88%"
"05/04/2022","2,600","2,525","2,600","2,525","0.44K","-0.31%"
"05/03/2022","2,608","2,605","2,608","2,600","1.13K","-1.40%"
"04/29/2022","2,645","2,605","2,645","2,605","0.26K","-0.11%"
"04/27/2022","2,648","2,525","2,648","2,525","7.19K","-1.49%"
"04/26/2022","2,688","2,530","2,692","2,530","0.98K","-1.36%"
"04/25/2022","2,725","2,695","2,725","2,675","1.03K","1.11%"
"04/22/2022","2,695","2,695","2,695","2,650","0.47K","0.00%"
"04/21/2022","2,695","2,698","2,698","2,695","1.38K","-0.19%"
"04/20/2022","2,700","2,740","2,740","2,698","1.81K","-1.46%"
"04/19/2022","2,740","2,698","2,740","2,698","0.20K","0.00%"
"04/15/2022","2,740","2,702","2,740","2,700","0.42K","0.00%"
"04/14/2022","2,740","2,740","2,740","2,740","2.04K","0.37%"
"04/13/2022","2,730","2,750","2,750","2,700","1.35K","-0.73%"
"04/12/2022","2,750","2,750","2,750","2,698","0.69K","0.00%"
"04/11/2022","2,750","2,750","2,798","2,750","11.51K","-1.72%"
"04/08/2022","2,798","2,798","2,798","2,798","0.39K","-0.07%"
"04/07/2022","2,800","2,800","2,800","2,800","0.28K","0.00%"
"04/06/2022","2,800","2,800","2,800","2,800","0.03K","-1.75%"
